CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,Class
516.0,541.0,890.0,1028.0,835.0,612.0,1593.0,4476.0,shrubs
536.0,548.0,889.0,1036.0,836.0,596.0,1613.0,4486.0,shrubs
531.0,532.0,885.0,1037.0,830.0,597.0,1607.0,4451.0,shrubs
511.0,505.0,878.0,1022.0,832.0,607.0,1585.0,4394.0,shrubs
527.0,512.0,887.0,1004.0,849.0,610.0,1569.0,4422.0,shrubs
531.0,512.0,875.0,1004.0,857.0,620.0,1562.0,4493.0,shrubs
539.0,513.0,865.0,1017.0,854.0,623.0,1564.0,4535.0,shrubs
545.0,522.0,892.0,1025.0,852.0,599.0,1552.0,4495.0,shrubs
539.0,526.0,896.0,1035.0,862.0,622.0,1570.0,4556.0,shrubs
528.0,522.0,886.0,1052.0,873.0,632.0,1577.0,4556.0,shrubs
505.0,498.0,875.0,1064.0,874.0,604.0,1554.0,4516.0,shrubs
485.0,500.0,864.0,1008.0,830.0,613.0,1521.0,4438.0,shrubs
497.0,511.0,847.0,984.0,822.0,641.0,1519.0,4325.0,shrubs
515.0,523.0,829.0,981.0,853.0,683.0,1535.0,4165.0,shrubs
518.0,516.0,798.0,927.0,866.0,657.0,1530.0,4006.0,shrubs
533.0,517.0,783.0,903.0,853.0,680.0,1515.0,3889.0,shrubs
527.0,512.0,770.0,898.0,834.0,711.0,1475.0,3746.0,shrubs
468.0,500.0,741.0,882.0,837.0,714.0,1440.0,3648.0,shrubs
435.0,495.0,722.0,868.0,866.0,675.0,1481.0,3601.0,shrubs
454.0,490.0,722.0,872.0,860.0,653.0,1515.0,3595.0,shrubs
503.0,479.0,741.0,894.0,828.0,671.0,1477.0,3625.0,shrubs
489.0,491.0,750.0,874.0,844.0,680.0,1420.0,3573.0,shrubs
506.0,510.0,763.0,874.0,846.0,685.0,1415.0,3719.0,shrubs
523.0,523.0,769.0,886.0,834.0,687.0,1440.0,3796.0,shrubs
526.0,518.0,763.0,894.0,836.0,688.0,1408.0,3606.0,shrubs
516.0,518.0,750.0,891.0,830.0,695.0,1395.0,3612.0,shrubs
502.0,521.0,740.0,883.0,826.0,703.0,1396.0,3669.0,shrubs
485.0,516.0,736.0,874.0,826.0,705.0,1397.0,3644.0,shrubs
482.0,509.0,728.0,869.0,820.0,711.0,1387.0,3535.0,shrubs
494.0,509.0,752.0,876.0,844.0,720.0,1408.0,3530.0,shrubs
507.0,511.0,786.0,893.0,866.0,724.0,1432.0,3594.0,shrubs
511.0,507.0,781.0,901.0,840.0,707.0,1441.0,3596.0,shrubs
523.0,513.0,757.0,901.0,847.0,697.0,1457.0,3553.0,shrubs
546.0,527.0,748.0,897.0,857.0,704.0,1475.0,3556.0,shrubs
561.0,526.0,773.0,894.0,815.0,713.0,1479.0,3755.0,shrubs
489.0,499.0,807.0,937.0,785.0,567.0,1441.0,4377.0,shrubs
463.0,515.0,811.0,949.0,780.0,570.0,1462.0,4317.0,shrubs
496.0,526.0,816.0,965.0,799.0,589.0,1477.0,4277.0,shrubs
516.0,517.0,832.0,980.0,825.0,601.0,1491.0,4342.0,shrubs
519.0,493.0,854.0,991.0,837.0,574.0,1513.0,4455.0,shrubs
503.0,499.0,859.0,1000.0,836.0,591.0,1529.0,4407.0,shrubs
505.0,516.0,870.0,1005.0,814.0,606.0,1554.0,4411.0,shrubs
513.0,529.0,891.0,1008.0,815.0,607.0,1578.0,4477.0,shrubs
479.0,520.0,877.0,1016.0,841.0,604.0,1567.0,4537.0,shrubs
469.0,520.0,884.0,1024.0,842.0,587.0,1593.0,4568.0,shrubs
488.0,516.0,906.0,1022.0,849.0,570.0,1636.0,4561.0,shrubs
490.0,533.0,905.0,1000.0,823.0,574.0,1618.0,4511.0,shrubs
481.0,524.0,875.0,1022.0,821.0,579.0,1586.0,4495.0,shrubs
479.0,512.0,874.0,1037.0,827.0,595.0,1601.0,4477.0,shrubs
511.0,520.0,898.0,1035.0,835.0,602.0,1612.0,4488.0,shrubs
532.0,533.0,900.0,1040.0,846.0,599.0,1610.0,4487.0,shrubs
528.0,521.0,897.0,1039.0,849.0,596.0,1603.0,4479.0,shrubs
510.0,504.0,896.0,1031.0,842.0,602.0,1586.0,4472.0,shrubs
526.0,515.0,903.0,1023.0,834.0,607.0,1595.0,4495.0,shrubs
506.0,510.0,889.0,1027.0,832.0,615.0,1582.0,4544.0,shrubs
494.0,518.0,887.0,1040.0,833.0,615.0,1582.0,4552.0,shrubs
516.0,541.0,916.0,1055.0,839.0,598.0,1590.0,4491.0,shrubs
549.0,526.0,925.0,1070.0,859.0,619.0,1607.0,4582.0,shrubs
554.0,517.0,910.0,1085.0,891.0,617.0,1594.0,4622.0,shrubs
535.0,512.0,880.0,1093.0,916.0,603.0,1547.0,4553.0,shrubs
490.0,516.0,868.0,1014.0,883.0,652.0,1502.0,4402.0,shrubs
510.0,517.0,838.0,971.0,868.0,667.0,1513.0,4263.0,shrubs
531.0,517.0,804.0,949.0,868.0,670.0,1529.0,4097.0,shrubs
516.0,510.0,776.0,916.0,866.0,661.0,1513.0,3890.0,shrubs
531.0,510.0,763.0,892.0,860.0,701.0,1490.0,3782.0,shrubs
524.0,504.0,756.0,879.0,850.0,718.0,1467.0,3704.0,shrubs
490.0,491.0,745.0,875.0,850.0,699.0,1420.0,3642.0,shrubs
485.0,479.0,735.0,876.0,876.0,669.0,1388.0,3651.0,shrubs
514.0,479.0,735.0,886.0,852.0,654.0,1419.0,3626.0,shrubs
535.0,478.0,745.0,893.0,820.0,658.0,1442.0,3635.0,shrubs
484.0,471.0,753.0,872.0,850.0,664.0,1404.0,3693.0,shrubs
493.0,489.0,764.0,876.0,850.0,670.0,1414.0,3764.0,shrubs
505.0,502.0,769.0,887.0,839.0,673.0,1421.0,3821.0,shrubs
497.0,496.0,762.0,893.0,830.0,677.0,1409.0,3671.0,shrubs
493.0,484.0,740.0,883.0,833.0,685.0,1413.0,3647.0,shrubs
501.0,482.0,731.0,873.0,849.0,688.0,1427.0,3661.0,shrubs
506.0,491.0,722.0,862.0,855.0,692.0,1447.0,3663.0,shrubs
490.0,506.0,694.0,855.0,820.0,706.0,1455.0,3575.0,shrubs
493.0,512.0,731.0,852.0,826.0,717.0,1436.0,3622.0,shrubs
509.0,521.0,765.0,860.0,854.0,715.0,1440.0,3656.0,shrubs
528.0,528.0,767.0,876.0,861.0,688.0,1425.0,3591.0,shrubs
531.0,529.0,756.0,889.0,842.0,658.0,1411.0,3651.0,shrubs
537.0,529.0,762.0,894.0,830.0,675.0,1439.0,3723.0,shrubs
549.0,532.0,782.0,897.0,817.0,719.0,1489.0,3759.0,shrubs
480.0,505.0,810.0,936.0,771.0,564.0,1453.0,4374.0,shrubs
430.0,505.0,832.0,944.0,763.0,592.0,1453.0,4468.0,shrubs
505.0,515.0,829.0,959.0,765.0,571.0,1504.0,4387.0,shrubs
522.0,509.0,834.0,977.0,790.0,575.0,1518.0,4366.0,shrubs
505.0,494.0,848.0,993.0,821.0,578.0,1519.0,4430.0,shrubs
510.0,506.0,860.0,1005.0,826.0,583.0,1524.0,4407.0,shrubs
501.0,522.0,879.0,1015.0,785.0,602.0,1537.0,4416.0,shrubs
510.0,523.0,894.0,1021.0,781.0,616.0,1560.0,4484.0,shrubs
544.0,491.0,894.0,1025.0,881.0,605.0,1601.0,4572.0,shrubs
514.0,528.0,875.0,1031.0,840.0,588.0,1577.0,4596.0,shrubs
488.0,535.0,883.0,1024.0,820.0,582.0,1581.0,4594.0,shrubs
477.0,518.0,900.0,1010.0,833.0,586.0,1600.0,4577.0,shrubs
493.0,509.0,881.0,1033.0,843.0,586.0,1586.0,4628.0,shrubs
498.0,509.0,886.0,1040.0,844.0,586.0,1592.0,4600.0,shrubs
502.0,505.0,905.0,1035.0,848.0,601.0,1625.0,4543.0,shrubs
513.0,510.0,909.0,1036.0,850.0,629.0,1580.0,4497.0,shrubs
528.0,507.0,911.0,1039.0,861.0,630.0,1565.0,4471.0,shrubs
505.0,510.0,905.0,1040.0,864.0,615.0,1571.0,4467.0,shrubs
463.0,522.0,899.0,1037.0,857.0,599.0,1588.0,4493.0,shrubs
492.0,513.0,898.0,1023.0,850.0,606.0,1577.0,4570.0,shrubs
494.0,529.0,898.0,1042.0,840.0,604.0,1590.0,4531.0,shrubs
494.0,550.0,910.0,1067.0,836.0,597.0,1617.0,4478.0,shrubs
533.0,521.0,915.0,1080.0,841.0,610.0,1625.0,4548.0,shrubs
557.0,524.0,900.0,1052.0,857.0,617.0,1612.0,4563.0,shrubs
541.0,532.0,879.0,1017.0,879.0,613.0,1578.0,4513.0,shrubs
492.0,528.0,861.0,985.0,881.0,619.0,1524.0,4380.0,shrubs
526.0,512.0,827.0,959.0,869.0,655.0,1496.0,4213.0,shrubs
532.0,510.0,791.0,936.0,868.0,662.0,1489.0,4022.0,shrubs
509.0,513.0,765.0,918.0,868.0,662.0,1479.0,3834.0,shrubs
518.0,513.0,750.0,903.0,870.0,703.0,1444.0,3733.0,shrubs
510.0,505.0,756.0,895.0,862.0,706.0,1446.0,3649.0,shrubs
499.0,493.0,762.0,892.0,843.0,687.0,1454.0,3611.0,shrubs
511.0,490.0,752.0,891.0,826.0,667.0,1420.0,3648.0,shrubs
532.0,477.0,753.0,888.0,815.0,652.0,1387.0,3695.0,shrubs
520.0,476.0,753.0,886.0,810.0,648.0,1398.0,3724.0,shrubs
468.0,471.0,756.0,876.0,839.0,650.0,1401.0,3793.0,shrubs
485.0,476.0,767.0,886.0,849.0,657.0,1420.0,3686.0,shrubs
481.0,484.0,767.0,889.0,843.0,660.0,1422.0,3593.0,shrubs
475.0,491.0,756.0,888.0,827.0,663.0,1414.0,3571.0,shrubs
497.0,498.0,733.0,883.0,820.0,672.0,1431.0,3649.0,shrubs
511.0,487.0,734.0,876.0,842.0,679.0,1432.0,3668.0,shrubs
514.0,488.0,735.0,867.0,847.0,683.0,1453.0,3651.0,shrubs
498.0,510.0,714.0,857.0,813.0,691.0,1487.0,3599.0,shrubs
498.0,518.0,741.0,857.0,823.0,700.0,1425.0,3700.0,shrubs
503.0,521.0,767.0,868.0,848.0,705.0,1408.0,3715.0,shrubs
511.0,524.0,765.0,885.0,867.0,701.0,1446.0,3654.0,shrubs
510.0,527.0,756.0,887.0,817.0,695.0,1475.0,3688.0,shrubs
532.0,532.0,781.0,881.0,814.0,697.0,1432.0,3793.0,shrubs
418.0,505.0,830.0,936.0,792.0,569.0,1506.0,4374.0,shrubs
427.0,504.0,817.0,936.0,802.0,570.0,1446.0,4332.0,shrubs
464.0,501.0,814.0,943.0,808.0,585.0,1383.0,4348.0,shrubs
514.0,504.0,833.0,960.0,795.0,569.0,1495.0,4473.0,shrubs
493.0,501.0,839.0,980.0,794.0,575.0,1545.0,4318.0,shrubs
476.0,504.0,842.0,998.0,803.0,583.0,1529.0,4308.0,shrubs
509.0,520.0,845.0,1010.0,800.0,570.0,1506.0,4430.0,shrubs
510.0,515.0,851.0,1022.0,778.0,568.0,1544.0,4449.0,shrubs
505.0,505.0,858.0,1027.0,783.0,576.0,1555.0,4521.0,shrubs
506.0,496.0,867.0,1025.0,837.0,586.0,1555.0,4617.0,shrubs
485.0,538.0,879.0,1024.0,836.0,585.0,1567.0,4575.0,shrubs
484.0,540.0,891.0,1024.0,817.0,583.0,1565.0,4607.0,shrubs
489.0,517.0,904.0,1024.0,833.0,588.0,1582.0,4622.0,shrubs
507.0,502.0,900.0,1040.0,867.0,603.0,1611.0,4653.0,shrubs
519.0,526.0,911.0,1036.0,868.0,596.0,1568.0,4692.0,shrubs
523.0,539.0,904.0,1030.0,860.0,586.0,1544.0,4639.0,shrubs
516.0,529.0,881.0,1033.0,856.0,588.0,1556.0,4545.0,shrubs
477.0,521.0,893.0,1051.0,869.0,597.0,1536.0,4469.0,shrubs
465.0,522.0,904.0,1064.0,870.0,605.0,1571.0,4445.0,shrubs
446.0,526.0,903.0,1056.0,867.0,598.0,1602.0,4476.0,shrubs
493.0,517.0,903.0,1017.0,869.0,594.0,1577.0,4571.0,shrubs
535.0,532.0,893.0,1031.0,862.0,594.0,1585.0,4479.0,shrubs
546.0,539.0,887.0,1040.0,847.0,589.0,1595.0,4429.0,shrubs
544.0,520.0,892.0,1012.0,832.0,592.0,1580.0,4535.0,shrubs
545.0,527.0,885.0,1015.0,814.0,599.0,1534.0,4526.0,shrubs
529.0,534.0,871.0,1006.0,833.0,607.0,1515.0,4445.0,shrubs
499.0,529.0,852.0,990.0,860.0,608.0,1508.0,4317.0,shrubs
528.0,507.0,823.0,956.0,852.0,647.0,1480.0,4162.0,shrubs
515.0,504.0,795.0,934.0,860.0,653.0,1448.0,3949.0,shrubs
490.0,507.0,773.0,913.0,876.0,650.0,1447.0,3775.0,shrubs
492.0,504.0,764.0,900.0,877.0,672.0,1487.0,3720.0,shrubs
494.0,505.0,769.0,895.0,856.0,682.0,1481.0,3678.0,shrubs
493.0,502.0,775.0,895.0,820.0,685.0,1465.0,3664.0,shrubs
502.0,501.0,769.0,897.0,782.0,679.0,1438.0,3696.0,shrubs
514.0,483.0,762.0,888.0,798.0,659.0,1390.0,3788.0,shrubs
485.0,491.0,758.0,883.0,792.0,647.0,1389.0,3765.0,shrubs
443.0,511.0,754.0,886.0,789.0,644.0,1424.0,3728.0,shrubs
468.0,493.0,769.0,903.0,803.0,647.0,1416.0,3786.0,shrubs
480.0,487.0,777.0,897.0,819.0,647.0,1438.0,3739.0,shrubs
497.0,485.0,762.0,887.0,821.0,651.0,1448.0,3668.0,shrubs
527.0,493.0,731.0,882.0,810.0,661.0,1448.0,3653.0,shrubs
510.0,502.0,745.0,889.0,813.0,671.0,1422.0,3651.0,shrubs
509.0,502.0,769.0,883.0,808.0,673.0,1421.0,3619.0,shrubs
505.0,511.0,786.0,874.0,789.0,668.0,1438.0,3599.0,shrubs
506.0,520.0,764.0,876.0,836.0,664.0,1416.0,3722.0,shrubs
503.0,517.0,762.0,863.0,830.0,671.0,1419.0,3751.0,shrubs
505.0,518.0,769.0,873.0,825.0,682.0,1452.0,3693.0,shrubs
510.0,530.0,777.0,904.0,813.0,698.0,1491.0,3641.0,shrubs
532.0,539.0,803.0,888.0,817.0,707.0,1397.0,3772.0,shrubs
425.0,506.0,804.0,924.0,794.0,578.0,1425.0,4342.0,shrubs
443.0,507.0,821.0,928.0,813.0,575.0,1412.0,4290.0,shrubs
482.0,505.0,827.0,943.0,826.0,577.0,1417.0,4329.0,shrubs
506.0,502.0,840.0,965.0,821.0,577.0,1531.0,4504.0,shrubs
473.0,501.0,840.0,989.0,807.0,580.0,1569.0,4205.0,shrubs
463.0,515.0,845.0,1002.0,807.0,579.0,1534.0,4197.0,shrubs
493.0,530.0,851.0,1006.0,825.0,575.0,1461.0,4472.0,shrubs
510.0,505.0,854.0,1014.0,855.0,579.0,1532.0,4562.0,shrubs
497.0,501.0,858.0,1022.0,832.0,579.0,1588.0,4579.0,shrubs
485.0,509.0,866.0,1027.0,827.0,583.0,1589.0,4601.0,shrubs
481.0,535.0,889.0,1024.0,850.0,583.0,1573.0,4576.0,shrubs
497.0,532.0,903.0,1029.0,809.0,576.0,1552.0,4628.0,shrubs
510.0,532.0,906.0,1033.0,806.0,566.0,1538.0,4536.0,shrubs
505.0,532.0,899.0,1033.0,844.0,564.0,1544.0,4346.0,shrubs
506.0,532.0,903.0,1031.0,854.0,579.0,1569.0,4534.0,shrubs
515.0,526.0,891.0,1030.0,860.0,593.0,1556.0,4628.0,shrubs
513.0,516.0,874.0,1034.0,859.0,593.0,1544.0,4604.0,shrubs
468.0,515.0,887.0,1052.0,857.0,584.0,1522.0,4521.0,shrubs
472.0,518.0,908.0,1073.0,854.0,603.0,1573.0,4477.0,shrubs
472.0,522.0,911.0,1072.0,846.0,599.0,1615.0,4475.0,shrubs
437.0,516.0,893.0,1036.0,842.0,568.0,1587.0,4521.0,shrubs
473.0,527.0,887.0,1016.0,846.0,584.0,1570.0,4446.0,shrubs
505.0,532.0,881.0,1017.0,843.0,592.0,1537.0,4395.0,shrubs
519.0,523.0,877.0,1006.0,830.0,593.0,1507.0,4414.0,shrubs
529.0,523.0,868.0,998.0,801.0,596.0,1481.0,4398.0,shrubs
522.0,527.0,855.0,1015.0,816.0,615.0,1502.0,4340.0,shrubs
509.0,523.0,841.0,1003.0,841.0,629.0,1514.0,4241.0,shrubs
505.0,511.0,826.0,948.0,840.0,621.0,1527.0,4153.0,shrubs
488.0,509.0,804.0,925.0,826.0,624.0,1529.0,3992.0,shrubs
473.0,506.0,785.0,911.0,848.0,627.0,1498.0,3851.0,shrubs
476.0,501.0,776.0,901.0,877.0,639.0,1481.0,3785.0,shrubs
497.0,509.0,783.0,897.0,844.0,657.0,1481.0,3750.0,shrubs
497.0,509.0,784.0,897.0,803.0,678.0,1460.0,3754.0,shrubs
486.0,507.0,777.0,900.0,779.0,690.0,1445.0,3774.0,shrubs
492.0,515.0,750.0,898.0,809.0,675.0,1465.0,3815.0,shrubs
520.0,506.0,762.0,901.0,781.0,657.0,1440.0,3770.0,shrubs
509.0,505.0,775.0,894.0,767.0,647.0,1433.0,3728.0,shrubs
481.0,505.0,777.0,887.0,788.0,644.0,1438.0,3774.0,shrubs
492.0,501.0,779.0,899.0,815.0,647.0,1434.0,3773.0,shrubs
526.0,485.0,762.0,897.0,822.0,649.0,1453.0,3714.0,shrubs
548.0,480.0,735.0,888.0,809.0,653.0,1450.0,3633.0,shrubs
488.0,528.0,752.0,903.0,776.0,660.0,1420.0,3620.0,shrubs
515.0,523.0,738.0,897.0,794.0,667.0,1406.0,3606.0,shrubs
540.0,507.0,733.0,883.0,812.0,673.0,1407.0,3608.0,shrubs
527.0,505.0,739.0,882.0,823.0,677.0,1407.0,3671.0,shrubs
524.0,510.0,758.0,876.0,819.0,670.0,1434.0,3701.0,shrubs
523.0,521.0,782.0,892.0,807.0,669.0,1464.0,3684.0,shrubs
524.0,540.0,808.0,935.0,823.0,680.0,1477.0,3601.0,shrubs
482.0,489.0,809.0,950.0,779.0,606.0,1360.0,4332.0,shrubs
465.0,505.0,815.0,949.0,775.0,595.0,1389.0,4259.0,shrubs
454.0,516.0,829.0,936.0,799.0,576.0,1388.0,4310.0,shrubs
476.0,516.0,841.0,946.0,812.0,575.0,1482.0,4371.0,shrubs
505.0,512.0,840.0,969.0,812.0,582.0,1582.0,4429.0,shrubs
524.0,509.0,835.0,997.0,801.0,583.0,1505.0,4301.0,shrubs
502.0,507.0,847.0,1006.0,809.0,582.0,1507.0,4342.0,shrubs
486.0,506.0,857.0,1006.0,830.0,579.0,1514.0,4491.0,shrubs
492.0,489.0,858.0,1006.0,867.0,583.0,1546.0,4581.0,shrubs
514.0,504.0,866.0,1006.0,849.0,584.0,1573.0,4580.0,shrubs
506.0,517.0,874.0,1018.0,833.0,584.0,1593.0,4593.0,shrubs
510.0,521.0,883.0,1030.0,847.0,583.0,1554.0,4639.0,shrubs
503.0,498.0,883.0,1027.0,805.0,576.0,1516.0,4629.0,shrubs
505.0,500.0,891.0,1020.0,812.0,569.0,1497.0,4576.0,shrubs
507.0,516.0,886.0,1010.0,844.0,565.0,1505.0,4486.0,shrubs
507.0,518.0,867.0,1003.0,853.0,575.0,1554.0,4568.0,shrubs
506.0,509.0,877.0,1008.0,848.0,592.0,1546.0,4612.0,shrubs
515.0,498.0,879.0,1016.0,842.0,605.0,1530.0,4631.0,shrubs
524.0,491.0,890.0,1023.0,826.0,596.0,1521.0,4608.0,shrubs
499.0,489.0,903.0,1030.0,830.0,606.0,1512.0,4618.0,shrubs
505.0,515.0,903.0,1034.0,836.0,580.0,1505.0,4558.0,shrubs
494.0,530.0,887.0,1023.0,836.0,547.0,1505.0,4476.0,shrubs
459.0,507.0,880.0,1004.0,833.0,579.0,1534.0,4386.0,shrubs
481.0,509.0,868.0,1004.0,837.0,595.0,1494.0,4338.0,shrubs
505.0,513.0,858.0,1005.0,836.0,602.0,1465.0,4289.0,shrubs
522.0,512.0,848.0,975.0,827.0,610.0,1508.0,4241.0,shrubs
523.0,518.0,833.0,990.0,848.0,619.0,1656.0,4261.0,shrubs
514.0,517.0,820.0,979.0,842.0,624.0,1654.0,4231.0,shrubs
499.0,509.0,811.0,938.0,819.0,621.0,1559.0,4171.0,shrubs
480.0,509.0,800.0,928.0,812.0,623.0,1555.0,4143.0,shrubs
467.0,504.0,788.0,912.0,841.0,614.0,1501.0,4022.0,shrubs
476.0,501.0,783.0,903.0,867.0,615.0,1452.0,3905.0,shrubs
515.0,507.0,792.0,899.0,829.0,633.0,1467.0,3836.0,shrubs
539.0,506.0,781.0,898.0,815.0,645.0,1462.0,3835.0,shrubs
529.0,506.0,776.0,903.0,813.0,654.0,1444.0,3797.0,shrubs
510.0,512.0,772.0,910.0,830.0,659.0,1438.0,3746.0,shrubs
550.0,506.0,762.0,897.0,817.0,654.0,1436.0,3862.0,shrubs
536.0,506.0,777.0,895.0,796.0,649.0,1439.0,3783.0,shrubs
496.0,513.0,785.0,891.0,801.0,650.0,1453.0,3700.0,shrubs
506.0,518.0,777.0,913.0,828.0,658.0,1421.0,3691.0,shrubs
532.0,502.0,763.0,927.0,834.0,657.0,1424.0,3673.0,shrubs
535.0,496.0,754.0,911.0,834.0,657.0,1434.0,3642.0,shrubs
489.0,521.0,756.0,875.0,829.0,661.0,1414.0,3617.0,shrubs
531.0,510.0,729.0,880.0,810.0,663.0,1390.0,3609.0,shrubs
554.0,498.0,717.0,882.0,805.0,672.0,1403.0,3592.0,shrubs
545.0,495.0,733.0,887.0,802.0,686.0,1423.0,3597.0,shrubs
554.0,513.0,764.0,911.0,830.0,683.0,1450.0,3627.0,shrubs
554.0,530.0,796.0,929.0,808.0,677.0,1497.0,3719.0,shrubs
516.0,494.0,817.0,959.0,786.0,611.0,1420.0,4215.0,shrubs
490.0,505.0,833.0,975.0,765.0,601.0,1407.0,4205.0,shrubs
442.0,527.0,809.0,948.0,776.0,576.0,1328.0,4387.0,shrubs
464.0,523.0,805.0,953.0,781.0,576.0,1385.0,4446.0,shrubs
503.0,518.0,823.0,967.0,788.0,583.0,1499.0,4463.0,shrubs
523.0,523.0,846.0,981.0,799.0,582.0,1536.0,4441.0,shrubs
506.0,515.0,849.0,996.0,814.0,588.0,1507.0,4437.0,shrubs
477.0,500.0,857.0,1000.0,827.0,587.0,1549.0,4478.0,shrubs
477.0,489.0,860.0,997.0,836.0,583.0,1556.0,4534.0,shrubs
576.0,510.0,872.0,979.0,846.0,582.0,1442.0,4581.0,shrubs
528.0,517.0,873.0,978.0,815.0,583.0,1470.0,4628.0,shrubs
477.0,518.0,866.0,987.0,803.0,582.0,1521.0,4650.0,shrubs
510.0,509.0,854.0,990.0,828.0,574.0,1520.0,4612.0,shrubs
509.0,494.0,865.0,990.0,817.0,568.0,1522.0,4620.0,shrubs
510.0,496.0,861.0,984.0,822.0,567.0,1512.0,4616.0,shrubs
514.0,505.0,836.0,972.0,830.0,570.0,1518.0,4604.0,shrubs
501.0,511.0,868.0,965.0,813.0,564.0,1511.0,4555.0,shrubs
485.0,515.0,866.0,972.0,812.0,586.0,1507.0,4526.0,shrubs
480.0,517.0,845.0,987.0,820.0,601.0,1504.0,4507.0,shrubs
473.0,515.0,836.0,1003.0,814.0,568.0,1487.0,4490.0,shrubs
496.0,516.0,868.0,1005.0,817.0,568.0,1469.0,4457.0,shrubs
518.0,521.0,881.0,1000.0,826.0,563.0,1473.0,4434.0,shrubs
482.0,489.0,871.0,990.0,827.0,583.0,1516.0,4399.0,shrubs
505.0,478.0,851.0,975.0,830.0,595.0,1497.0,4343.0,shrubs
520.0,485.0,833.0,971.0,835.0,605.0,1471.0,4295.0,shrubs
516.0,500.0,821.0,973.0,837.0,613.0,1489.0,4237.0,shrubs
516.0,510.0,809.0,984.0,855.0,621.0,1625.0,4219.0,shrubs
506.0,516.0,802.0,959.0,833.0,623.0,1592.0,4171.0,shrubs
494.0,512.0,797.0,932.0,812.0,625.0,1510.0,4149.0,shrubs
484.0,506.0,792.0,934.0,827.0,629.0,1512.0,4222.0,shrubs
472.0,502.0,785.0,912.0,847.0,607.0,1470.0,4160.0,shrubs
481.0,500.0,782.0,900.0,840.0,608.0,1445.0,4043.0,shrubs
509.0,502.0,781.0,900.0,810.0,639.0,1466.0,3919.0,shrubs
527.0,495.0,771.0,905.0,839.0,670.0,1483.0,3814.0,shrubs
531.0,498.0,778.0,897.0,840.0,662.0,1441.0,3785.0,shrubs
516.0,506.0,779.0,895.0,835.0,647.0,1408.0,3776.0,shrubs
524.0,511.0,747.0,892.0,839.0,642.0,1439.0,3920.0,shrubs
520.0,510.0,770.0,915.0,834.0,654.0,1437.0,3796.0,shrubs
511.0,511.0,800.0,934.0,827.0,662.0,1470.0,3651.0,shrubs
531.0,513.0,803.0,929.0,841.0,669.0,1524.0,3659.0,shrubs
536.0,501.0,760.0,905.0,860.0,669.0,1481.0,3673.0,shrubs
524.0,506.0,745.0,882.0,854.0,664.0,1446.0,3640.0,shrubs
506.0,521.0,746.0,856.0,842.0,662.0,1421.0,3592.0,shrubs
541.0,510.0,736.0,867.0,808.0,661.0,1398.0,3579.0,shrubs
554.0,501.0,736.0,880.0,793.0,660.0,1422.0,3568.0,shrubs
553.0,506.0,752.0,894.0,792.0,669.0,1450.0,3579.0,shrubs
554.0,523.0,779.0,917.0,808.0,686.0,1421.0,3685.0,shrubs
558.0,546.0,809.0,938.0,833.0,695.0,1474.0,3749.0,shrubs
476.0,521.0,816.0,921.0,817.0,585.0,1404.0,4377.0,shrubs
454.0,513.0,803.0,938.0,802.0,586.0,1376.0,4386.0,shrubs
489.0,516.0,817.0,947.0,792.0,586.0,1450.0,4401.0,shrubs
520.0,528.0,848.0,955.0,799.0,586.0,1544.0,4448.0,shrubs
499.0,530.0,843.0,979.0,817.0,599.0,1478.0,4460.0,shrubs
479.0,527.0,852.0,987.0,833.0,604.0,1553.0,4471.0,shrubs
490.0,520.0,867.0,997.0,835.0,601.0,1594.0,4516.0,shrubs
566.0,517.0,875.0,1012.0,827.0,591.0,1438.0,4589.0,shrubs
496.0,509.0,873.0,981.0,809.0,585.0,1473.0,4630.0,shrubs
465.0,517.0,859.0,967.0,807.0,579.0,1548.0,4643.0,shrubs
515.0,527.0,840.0,968.0,839.0,573.0,1576.0,4616.0,shrubs
511.0,490.0,841.0,968.0,805.0,565.0,1559.0,4607.0,shrubs
509.0,485.0,843.0,973.0,766.0,563.0,1534.0,4584.0,shrubs
509.0,498.0,846.0,977.0,760.0,567.0,1497.0,4540.0,shrubs
503.0,510.0,858.0,974.0,800.0,575.0,1507.0,4498.0,shrubs
476.0,516.0,842.0,966.0,775.0,571.0,1506.0,4458.0,shrubs
467.0,520.0,816.0,966.0,773.0,573.0,1503.0,4431.0,shrubs
476.0,521.0,798.0,975.0,787.0,549.0,1493.0,4396.0,shrubs
471.0,507.0,847.0,977.0,795.0,575.0,1487.0,4376.0,shrubs
518.0,506.0,871.0,968.0,814.0,593.0,1496.0,4476.0,shrubs
565.0,515.0,870.0,963.0,829.0,592.0,1518.0,4597.0,shrubs
540.0,502.0,873.0,980.0,807.0,595.0,1528.0,4475.0,shrubs
520.0,496.0,855.0,999.0,807.0,604.0,1498.0,4378.0,shrubs
509.0,501.0,828.0,992.0,817.0,615.0,1490.0,4282.0,shrubs
507.0,511.0,803.0,962.0,833.0,624.0,1546.0,4192.0,shrubs
498.0,518.0,794.0,950.0,827.0,629.0,1487.0,4152.0,shrubs
494.0,517.0,791.0,934.0,829.0,625.0,1432.0,4079.0,shrubs
499.0,504.0,794.0,935.0,860.0,624.0,1429.0,4036.0,shrubs
479.0,502.0,784.0,906.0,866.0,603.0,1444.0,4015.0,shrubs
