CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,NDRI,NDGI,CIre
683.0,690.0,906.0,1073.0,1126.0,1087.0,1840.0,4062.0,0.3764825482887157,0.5820837390457644,0.7148182665424045
769.0,857.0,972.0,1042.0,1087.0,1100.0,1125.0,1949.0,0.2680546519193234,0.303243062520896,0.0796545105566219
1734.0,2034.0,2256.0,2348.0,2221.0,2411.0,2636.0,3907.0,0.1942534005807733,0.2492406075139888,0.1226575809199319
862.0,949.0,1153.0,1342.0,1542.0,1824.0,2015.0,3209.0,0.2285604900459418,0.4102395078004834,0.5014903129657229
779.0,884.0,1031.0,1221.0,1406.0,1587.0,1795.0,2750.0,0.2101210121012101,0.3850415512465374,0.4701064701064701
543.0,584.0,828.0,952.0,842.0,720.0,1389.0,3144.0,0.3871608206485771,0.53515625,0.4590336134453781
569.0,577.0,912.0,1104.0,980.0,751.0,1485.0,3538.0,0.4087198885128409,0.5243429556225765,0.3451086956521738
579.0,588.0,943.0,1117.0,958.0,716.0,1509.0,3619.0,0.4114664586583463,0.528293918918919,0.350940017905103
578.0,606.0,838.0,902.0,908.0,833.0,1224.0,2680.0,0.3729508196721312,0.4963707426018984,0.3569844789356984
518.0,516.0,826.0,973.0,860.0,645.0,1547.0,4098.0,0.4519043401240035,0.6162492605008874,0.5899280575539569
717.0,726.0,856.0,955.0,992.0,1006.0,1208.0,2073.0,0.2636391344102408,0.3692206076618229,0.2649214659685863
671.0,583.0,805.0,951.0,809.0,656.0,1214.0,3080.0,0.4345598509548207,0.5281567849168941,0.2765509989484753
395.0,356.0,548.0,616.0,476.0,365.0,859.0,3481.0,0.604147465437788,0.6992921649987796,0.3944805194805194
563.0,566.0,871.0,1014.0,869.0,728.0,1391.0,3299.0,0.4068230277185501,0.5297936471133782,0.3717948717948718
938.0,1025.0,1177.0,1273.0,1452.0,1617.0,1647.0,2451.0,0.1961932650073206,0.3163265306122449,0.2937941869599372
573.0,561.0,869.0,963.0,838.0,713.0,1344.0,3437.0,0.4377745241581259,0.5622727272727273,0.395638629283489
793.0,887.0,1050.0,1239.0,1452.0,1673.0,1906.0,2903.0,0.2073196090663339,0.4017382906808305,0.5383373688458435
904.0,891.0,1041.0,1089.0,1140.0,1086.0,1366.0,2453.0,0.2846294841581566,0.3850931677018633,0.2543617998163452
403.0,343.0,553.0,654.0,480.0,348.0,1169.0,4719.0,0.602921195652174,0.7565605806811837,0.7874617737003058
583.0,554.0,706.0,790.0,852.0,928.0,1080.0,1744.0,0.235127478753541,0.3764798737174428,0.3670886075949366
545.0,587.0,794.0,899.0,879.0,806.0,1356.0,3273.0,0.4141283214517174,0.5690316395014382,0.5083426028921023
817.0,918.0,1021.0,1155.0,1329.0,1375.0,1534.0,2060.0,0.1463550361713967,0.2814930015552099,0.328138528138528
442.0,339.0,511.0,590.0,445.0,336.0,1005.0,4128.0,0.6084161309175921,0.7498940228910556,0.7033898305084745
1004.0,1053.0,1215.0,1389.0,1556.0,1635.0,1862.0,2834.0,0.206984667802385,0.3421738100876154,0.3405327573794097
863.0,907.0,1030.0,1207.0,1374.0,1476.0,1609.0,2256.0,0.1673997412677878,0.3029165463470979,0.3330571665285833
849.0,955.0,1146.0,1342.0,1586.0,1855.0,2114.0,3422.0,0.236271676300578,0.436607892527288,0.5752608047690015
1045.0,1130.0,1244.0,1400.0,1551.0,1679.0,1892.0,2566.0,0.1511888739344997,0.2939989914271306,0.3514285714285714
839.0,984.0,1182.0,1383.0,1628.0,1871.0,2084.0,3253.0,0.2190369121229154,0.403364969801553,0.5068691250903832
572.0,586.0,781.0,904.0,937.0,828.0,1356.0,3104.0,0.3919282511210762,0.5489021956087824,0.5
602.0,679.0,920.0,1066.0,1163.0,1103.0,1767.0,3931.0,0.3797823797823798,0.5733440064038423,0.6575984990619137
425.0,341.0,389.0,423.0,402.0,343.0,528.0,1022.0,0.3187096774193548,0.4145328719723183,0.2482269503546099
429.0,422.0,626.0,679.0,540.0,443.0,1035.0,4569.0,0.6306209850107066,0.741234756097561,0.5243004418262149
565.0,571.0,806.0,904.0,906.0,828.0,1379.0,3082.0,0.3817529701860569,0.5464124435524336,0.5254424778761062
558.0,579.0,871.0,1002.0,910.0,665.0,1344.0,3590.0,0.4552087555735711,0.563588850174216,0.341317365269461
630.0,657.0,843.0,958.0,880.0,841.0,1255.0,3090.0,0.4223245109321059,0.5266798418972332,0.3100208768267223
583.0,595.0,909.0,1092.0,959.0,723.0,1417.0,3443.0,0.4168724279835391,0.518412348401323,0.2976190476190476
530.0,579.0,893.0,1065.0,921.0,739.0,1439.0,3208.0,0.3806757047557564,0.501521179499181,0.3511737089201878
525.0,587.0,870.0,1028.0,892.0,719.0,1419.0,3289.0,0.397196261682243,0.5237433402826036,0.3803501945525291
372.0,351.0,532.0,619.0,476.0,385.0,984.0,4358.0,0.631598652190191,0.7512557765722323,0.5896607431340872
847.0,950.0,1171.0,1337.0,1590.0,1780.0,2104.0,3301.0,0.2214616096207215,0.4234583872358775,0.5736724008975318
1693.0,1681.0,1939.0,2142.0,2116.0,2036.0,2387.0,3990.0,0.2513721185510428,0.3013698630136986,0.1143790849673203
516.0,581.0,914.0,1071.0,913.0,694.0,1401.0,3645.0,0.4447086801426873,0.5458015267175572,0.3081232492997199
543.0,574.0,762.0,890.0,896.0,797.0,1255.0,2999.0,0.4099670897978373,0.542298791463101,0.4101123595505618
563.0,553.0,785.0,892.0,847.0,751.0,1252.0,3075.0,0.4213080656343887,0.5502898916057474,0.4035874439461884
841.0,900.0,1044.0,1211.0,1353.0,1463.0,1523.0,2206.0,0.1831590238669884,0.2911911033069944,0.2576383154417836
686.0,688.0,908.0,1030.0,1145.0,1076.0,1585.0,3577.0,0.385896939170864,0.5528543520729325,0.5388349514563107
500.0,539.0,866.0,1021.0,904.0,724.0,1597.0,4255.0,0.4542036910457963,0.6129643669446551,0.5641527913809989
880.0,933.0,1110.0,1267.0,1439.0,1522.0,1613.0,2193.0,0.1523909616395165,0.2676300578034682,0.2730860299921074
586.0,633.0,913.0,1097.0,1084.0,957.0,1765.0,4460.0,0.4329317269076305,0.6051826525103473,0.6089334548769372
426.0,372.0,424.0,468.0,446.0,359.0,551.0,1402.0,0.4357398873527905,0.4994652406417112,0.1773504273504274
821.0,937.0,1148.0,1323.0,1544.0,1709.0,2006.0,3221.0,0.2324469102735795,0.417693661971831,0.5162509448223733
839.0,990.0,1196.0,1377.0,1657.0,1811.0,2094.0,3381.0,0.2350684931506849,0.4211853720050441,0.5206971677559913
372.0,332.0,523.0,592.0,490.0,324.0,979.0,3796.0,0.5899476439790576,0.7301731996353692,0.6537162162162162
526.0,579.0,906.0,1041.0,877.0,683.0,1387.0,3607.0,0.4445334401281537,0.552065404475043,0.3323727185398655
1190.0,1313.0,1471.0,1688.0,1784.0,1733.0,1722.0,2200.0,0.1218765935747067,0.1316872427983539,0.0201421800947867
732.0,913.0,1062.0,1220.0,1454.0,1668.0,1926.0,2924.0,0.2057731958762886,0.4111969111969112,0.5786885245901638
1001.0,1005.0,1138.0,1296.0,1268.0,1266.0,1440.0,2488.0,0.2668024439918534,0.3150105708245243,0.1111111111111111
551.0,570.0,864.0,961.0,874.0,721.0,1346.0,3500.0,0.4444903012794057,0.5691548980049316,0.4006243496357959
549.0,487.0,566.0,630.0,673.0,727.0,850.0,1371.0,0.234579018460153,0.3703148425787106,0.3492063492063493
498.0,510.0,859.0,994.0,836.0,592.0,1520.0,4524.0,0.4970218398411647,0.639724537876042,0.5291750503018109
869.0,956.0,1107.0,1248.0,1406.0,1483.0,1669.0,2310.0,0.1610957527016838,0.2984822934232715,0.3373397435897436
839.0,928.0,1116.0,1345.0,1528.0,1688.0,2043.0,3212.0,0.2224548049476689,0.4096993636164143,0.5189591078066915
972.0,933.0,1025.0,1121.0,1124.0,1115.0,1242.0,2036.0,0.2422208663819402,0.2898321191004118,0.1079393398751116
672.0,644.0,931.0,1078.0,1060.0,996.0,1807.0,4238.0,0.4021505376344086,0.5944319036869827,0.676252319109462
540.0,566.0,770.0,886.0,869.0,795.0,1307.0,3081.0,0.4042844120328168,0.5533148474918074,0.4751693002257335
545.0,516.0,794.0,927.0,799.0,703.0,1467.0,3679.0,0.4298484259619121,0.5974815458098133,0.5825242718446602
374.0,334.0,527.0,587.0,486.0,368.0,920.0,3968.0,0.6235679214402619,0.7422612513721185,0.567291311754685
1025.0,1037.0,1164.0,1329.0,1393.0,1356.0,1414.0,2000.0,0.1716461628588166,0.2015620306398317,0.0639578630549284
421.0,359.0,540.0,595.0,461.0,363.0,951.0,4359.0,0.6418079096045197,0.759790068631409,0.5983193277310925
412.0,425.0,456.0,490.0,477.0,414.0,542.0,1187.0,0.373048004626952,0.4156231365533691,0.1061224489795917
826.0,916.0,1070.0,1219.0,1367.0,1453.0,1637.0,2176.0,0.1413585103592971,0.2818851251840942,0.3429040196882691
633.0,679.0,885.0,1089.0,1121.0,1141.0,1698.0,3793.0,0.3815334183208887,0.553871364195002,0.559228650137741
824.0,939.0,1122.0,1292.0,1528.0,1762.0,1995.0,3011.0,0.2029564522572912,0.3994887287938647,0.5441176470588236
583.0,530.0,539.0,603.0,636.0,676.0,722.0,1221.0,0.2568193515182707,0.3388157894736842,0.197346600331675
605.0,614.0,838.0,965.0,891.0,767.0,1276.0,2891.0,0.3875689944804416,0.4994813278008299,0.322279792746114
551.0,591.0,699.0,792.0,912.0,962.0,1096.0,1710.0,0.2188168210976478,0.3669064748201439,0.3838383838383838
894.0,944.0,1067.0,1207.0,1378.0,1453.0,1605.0,2297.0,0.177344951307022,0.3110730593607306,0.3297431648715825
646.0,576.0,839.0,944.0,864.0,746.0,1340.0,2737.0,0.342653912190336,0.487095897853844,0.4194915254237288
551.0,558.0,853.0,1029.0,880.0,703.0,1428.0,3222.0,0.3858064516129032,0.515878616796048,0.3877551020408163
790.0,862.0,988.0,1169.0,1295.0,1385.0,1534.0,2134.0,0.163576881134133,0.2921586436572813,0.3122326775021387
526.0,545.0,883.0,1017.0,887.0,653.0,1632.0,4303.0,0.4500421229991575,0.6176691729323308,0.6047197640117994
864.0,986.0,1175.0,1364.0,1631.0,1862.0,2035.0,3207.0,0.2235787867226249,0.4031940494421352,0.4919354838709677
841.0,977.0,1197.0,1377.0,1627.0,1882.0,2130.0,3127.0,0.1896518927144759,0.3885435168738899,0.5468409586056644
372.0,318.0,544.0,605.0,468.0,331.0,988.0,4497.0,0.6397447584320876,0.7628381027048217,0.6330578512396694
883.0,935.0,1122.0,1223.0,1413.0,1487.0,1688.0,2293.0,0.1519718663652348,0.3043230944254835,0.3802125919869175
631.0,614.0,818.0,982.0,879.0,750.0,1290.0,2840.0,0.3753026634382566,0.4861329147043433,0.3136456211812628
1323.0,1444.0,1572.0,1770.0,1663.0,1620.0,1951.0,3726.0,0.3126651400387528,0.3558951965065502,0.1022598870056497
624.0,601.0,953.0,1071.0,937.0,698.0,1484.0,3589.0,0.4149418490045338,0.540343347639485,0.3856209150326797
600.0,559.0,692.0,775.0,893.0,922.0,1085.0,1764.0,0.2383292383292383,0.3895234344230012,0.3999999999999999
645.0,696.0,872.0,987.0,955.0,872.0,1278.0,3019.0,0.4051663951594135,0.5072391412880679,0.2948328267477202
1137.0,1243.0,1340.0,1575.0,1704.0,1619.0,1742.0,2190.0,0.1139369277721261,0.1633466135458167,0.1060317460317459
1096.0,1111.0,1311.0,1505.0,1633.0,1555.0,1717.0,2143.0,0.1103626943005181,0.1748903508771929,0.1408637873754152
890.0,1011.0,1222.0,1427.0,1656.0,1943.0,2095.0,3303.0,0.2237865876250463,0.3966173361522199,0.4681149264190609
535.0,567.0,693.0,766.0,873.0,906.0,1044.0,1776.0,0.2595744680851063,0.3973249409913454,0.3629242819843341
529.0,558.0,742.0,881.0,826.0,769.0,1264.0,3141.0,0.4261066969353008,0.5619094977623074,0.434733257661748
586.0,614.0,833.0,945.0,865.0,723.0,1203.0,2870.0,0.4092806285293395,0.5045871559633027,0.2730158730158729
660.0,714.0,825.0,961.0,1021.0,1020.0,1210.0,2056.0,0.2590324556031843,0.3629433211799801,0.2591050988553589
552.0,583.0,878.0,1047.0,922.0,762.0,1398.0,3328.0,0.4083791790097334,0.5213714285714286,0.335243553008596
568.0,608.0,864.0,1005.0,905.0,756.0,1404.0,3352.0,0.4095878889823381,0.5386733991278403,0.3970149253731343
707.0,688.0,799.0,840.0,872.0,829.0,905.0,1538.0,0.2591076545231273,0.2935239697224558,0.0773809523809523
549.0,588.0,907.0,1040.0,892.0,717.0,1417.0,3363.0,0.4071129707112971,0.5275948217124687,0.3625
379.0,317.0,461.0,531.0,481.0,351.0,841.0,2862.0,0.5457736970024305,0.6870026525198939,0.5838041431261771
831.0,952.0,1139.0,1352.0,1620.0,1754.0,2027.0,3031.0,0.1984974298141558,0.3830709559662332,0.4992603550295857
524.0,551.0,896.0,1029.0,846.0,650.0,1589.0,4458.0,0.4744501405655697,0.6249316566429743,0.5442176870748299
1105.0,1146.0,1280.0,1467.0,1542.0,1435.0,1529.0,2020.0,0.1383488306565229,0.1585890450243762,0.0422631220177232
627.0,607.0,782.0,894.0,854.0,751.0,1168.0,2657.0,0.3892810457516339,0.4964798648268093,0.3064876957494407
506.0,524.0,821.0,973.0,844.0,615.0,1485.0,4055.0,0.463898916967509,0.6129673826571201,0.5262076053442959
601.0,712.0,906.0,1014.0,990.0,955.0,1264.0,2956.0,0.4009478672985782,0.489168765743073,0.2465483234714003
602.0,564.0,772.0,907.0,886.0,758.0,1306.0,3034.0,0.3981566820276497,0.5397107333164172,0.4399117971334068
509.0,485.0,843.0,973.0,766.0,563.0,1534.0,4584.0,0.4985289310232102,0.6498110491272269,0.5765673175745119
563.0,576.0,961.0,1071.0,978.0,724.0,1499.0,3598.0,0.411810869138709,0.5412293853073463,0.399626517273576
891.0,1018.0,1121.0,1306.0,1451.0,1568.0,1696.0,2297.0,0.1505133984472827,0.2750485706355814,0.2986217457886677
624.0,620.0,901.0,1073.0,1025.0,947.0,1758.0,3991.0,0.3884153765872326,0.5762243285939969,0.6383970177073626
910.0,939.0,1123.0,1256.0,1421.0,1534.0,1653.0,2281.0,0.1596339603457041,0.2897936104042974,0.3160828025477706
612.0,542.0,554.0,606.0,649.0,655.0,750.0,1139.0,0.2059290629962943,0.3054441260744985,0.2376237623762376
1086.0,1082.0,1235.0,1388.0,1457.0,1375.0,1529.0,2443.0,0.2301107754279959,0.2753850169668493,0.1015850144092218
547.0,553.0,875.0,1021.0,852.0,611.0,1603.0,4629.0,0.4855584082156611,0.6385840707964602,0.5700293829578844
695.0,714.0,856.0,965.0,990.0,1010.0,1211.0,2114.0,0.271578947368421,0.3731731081519974,0.2549222797927462
1180.0,1213.0,1359.0,1521.0,1566.0,1601.0,1636.0,2139.0,0.1332450331125828,0.1688524590163934,0.0756081525312295
582.0,603.0,895.0,1026.0,968.0,805.0,1465.0,3255.0,0.3792372881355932,0.5206727400140154,0.4278752436647173
833.0,1009.0,1202.0,1364.0,1616.0,1885.0,2105.0,3295.0,0.2203703703703703,0.4144666237389998,0.5432551319648093
610.0,683.0,906.0,1026.0,1112.0,1095.0,1752.0,3671.0,0.3538631753641895,0.5631253991909729,0.7076023391812865
691.0,689.0,896.0,1016.0,969.0,944.0,1363.0,2968.0,0.3705841607019164,0.4899598393574297,0.3415354330708662
519.0,490.0,547.0,602.0,662.0,699.0,842.0,1235.0,0.189215214251324,0.3445835601524224,0.3986710963455149
508.0,498.0,847.0,980.0,849.0,657.0,1495.0,4227.0,0.4774554351625306,0.6235836374111773,0.5255102040816326
820.0,903.0,1057.0,1259.0,1474.0,1747.0,1913.0,2885.0,0.2025844101709045,0.3923745173745174,0.5194598888006354
671.0,718.0,955.0,1116.0,1166.0,1145.0,1879.0,4021.0,0.3630508474576271,0.5655051586529103,0.6836917562724014
565.0,588.0,903.0,1071.0,951.0,737.0,1394.0,3494.0,0.4296235679214402,0.5307776560788608,0.3015873015873016
846.0,912.0,1042.0,1188.0,1377.0,1424.0,1591.0,2137.0,0.1464592274678111,0.2854135338345864,0.3392255892255893
571.0,589.0,824.0,985.0,884.0,714.0,1370.0,3356.0,0.4202285230639018,0.5461875143976043,0.3908629441624365
877.0,877.0,1024.0,1098.0,1133.0,1114.0,1198.0,1844.0,0.2123602892833662,0.2535690006798096,0.0910746812386156
850.0,958.0,1114.0,1310.0,1516.0,1747.0,1928.0,3078.0,0.2297243308030363,0.4029170464904284,0.4717557251908397
877.0,1002.0,1192.0,1409.0,1643.0,1984.0,2129.0,3256.0,0.2092850510677808,0.3959271168274383,0.5110007097232079
999.0,1028.0,1202.0,1355.0,1507.0,1638.0,1746.0,2551.0,0.18734000465441,0.3061955965181772,0.2885608856088562
580.0,558.0,746.0,859.0,861.0,754.0,1241.0,3142.0,0.433721195528177,0.5706073481629592,0.4447031431897554
1281.0,1338.0,1615.0,1768.0,1875.0,1839.0,1968.0,2528.0,0.1245551601423487,0.1769087523277467,0.1131221719457014
572.0,582.0,868.0,1015.0,882.0,723.0,1437.0,3302.0,0.3935429415488499,0.5297660412323373,0.4157635467980296
577.0,585.0,687.0,800.0,882.0,949.0,1069.0,1765.0,0.2455892731122089,0.3762183235867446,0.3362499999999999
924.0,1014.0,1128.0,1292.0,1459.0,1567.0,1671.0,2439.0,0.1868613138686131,0.3074242830340391,0.293343653250774
536.0,516.0,770.0,883.0,854.0,691.0,1416.0,3692.0,0.4455755677368833,0.6139890710382514,0.6036240090600227
693.0,736.0,873.0,975.0,1030.0,1041.0,1215.0,2145.0,0.2767857142857143,0.375,0.2461538461538461
862.0,952.0,1133.0,1332.0,1543.0,1763.0,2037.0,3199.0,0.2219251336898395,0.4120503200176561,0.5292792792792793
873.0,939.0,1038.0,1242.0,1409.0,1477.0,1677.0,2208.0,0.1366795366795366,0.28,0.3502415458937198
812.0,955.0,1124.0,1297.0,1570.0,1850.0,2119.0,3263.0,0.2125603864734299,0.431140350877193,0.6337702390131073
889.0,958.0,1132.0,1305.0,1489.0,1731.0,1947.0,3059.0,0.2221334398721534,0.4019248395967003,0.4919540229885057
842.0,927.0,1080.0,1216.0,1413.0,1486.0,1559.0,2198.0,0.1700825126430662,0.2876391329818394,0.2820723684210526
565.0,582.0,930.0,1126.0,953.0,772.0,1505.0,3527.0,0.4018282988871224,0.5160111755856437,0.3365896980461811
572.0,579.0,871.0,994.0,917.0,730.0,1417.0,3243.0,0.3918454935622317,0.5308000944064196,0.4255533199195171
412.0,349.0,491.0,537.0,467.0,409.0,765.0,3105.0,0.6046511627906976,0.7051070840197694,0.4245810055865922
583.0,634.0,824.0,932.0,877.0,763.0,1264.0,2949.0,0.3999525278898647,0.5197114145838702,0.3562231759656653
803.0,913.0,1051.0,1209.0,1402.0,1599.0,1845.0,2875.0,0.2182203389830508,0.4079333986287953,0.5260545905707197
501.0,521.0,840.0,967.0,820.0,623.0,1463.0,4194.0,0.4827647162807141,0.6252664212361946,0.5129265770423992
371.0,303.0,363.0,406.0,349.0,277.0,536.0,1434.0,0.4558375634517767,0.558695652173913,0.3201970443349753
380.0,364.0,540.0,599.0,485.0,368.0,999.0,3721.0,0.5766949152542373,0.7226851851851852,0.667779632721202
566.0,627.0,857.0,989.0,1036.0,950.0,1638.0,3698.0,0.3860569715142429,0.5779816513761468,0.6562184024266937
559.0,568.0,863.0,982.0,882.0,715.0,1335.0,3600.0,0.458966565349544,0.571366215626364,0.359470468431772
504.0,552.0,836.0,1025.0,957.0,719.0,1633.0,4100.0,0.4303157160300017,0.6,0.5931707317073172
547.0,572.0,766.0,874.0,874.0,832.0,1277.0,3001.0,0.4029920523609163,0.5489032258064516,0.4610983981693364
543.0,577.0,772.0,904.0,858.0,768.0,1270.0,3095.0,0.418098510882016,0.5478869717429358,0.404867256637168
480.0,517.0,845.0,987.0,820.0,601.0,1504.0,4507.0,0.499584095824322,0.6406989443028759,0.5238095238095237
1491.0,1531.0,1745.0,1942.0,1857.0,1794.0,2303.0,4209.0,0.2926904176904177,0.3685579580556007,0.185890834191555
556.0,543.0,592.0,644.0,696.0,695.0,770.0,1218.0,0.2253521126760563,0.3082706766917293,0.1956521739130434
573.0,551.0,636.0,754.0,838.0,904.0,1048.0,1697.0,0.2364298724954462,0.3847409220726234,0.3899204244031831
647.0,726.0,904.0,1042.0,1035.0,980.0,1386.0,2992.0,0.3668341708542713,0.4833911750123946,0.3301343570057582
905.0,985.0,1152.0,1222.0,1423.0,1551.0,1553.0,2317.0,0.1974160206718346,0.3094094376942639,0.2708674304418985
896.0,943.0,1086.0,1144.0,1237.0,1223.0,1284.0,2003.0,0.2187404928506236,0.2729583730537019,0.1223776223776222
521.0,600.0,909.0,1087.0,956.0,759.0,1458.0,3366.0,0.3955223880597014,0.5117898046260948,0.3413063477460902
903.0,996.0,1203.0,1398.0,1651.0,1822.0,2192.0,3679.0,0.2532788281383069,0.4492810714989166,0.5679542203147354
1066.0,1093.0,1249.0,1382.0,1477.0,1520.0,1575.0,2128.0,0.1493383742911153,0.2125356125356125,0.1396526772793054
856.0,903.0,1019.0,1198.0,1284.0,1565.0,1770.0,2698.0,0.207699194270367,0.3850102669404517,0.4774624373956595
502.0,503.0,536.0,590.0,652.0,653.0,820.0,1346.0,0.2428439519852262,0.390495867768595,0.3898305084745763
528.0,566.0,846.0,989.0,882.0,733.0,1554.0,3975.0,0.4378730330982094,0.6015310233682514,0.571284125379171
893.0,964.0,1098.0,1282.0,1423.0,1502.0,1700.0,2365.0,0.1635916359163591,0.2969564025226213,0.3260530421216849
550.0,589.0,863.0,1033.0,851.0,715.0,1402.0,3235.0,0.3952986844942851,0.5159325210871603,0.3572120038722168
834.0,974.0,1194.0,1339.0,1593.0,1775.0,2087.0,3190.0,0.2090202766723517,0.4086994921616251,0.5586258401792383
835.0,890.0,1088.0,1197.0,1334.0,1473.0,1641.0,2229.0,0.151937984496124,0.3012259194395796,0.3709273182957393
702.0,742.0,978.0,1132.0,1268.0,1251.0,1846.0,3677.0,0.3315227231577041,0.5292160532335205,0.6307420494699647
898.0,994.0,1123.0,1286.0,1429.0,1527.0,1640.0,2320.0,0.1717171717171717,0.2867443150305047,0.2752721617418352
561.0,569.0,794.0,909.0,819.0,699.0,1223.0,3016.0,0.4229771172446331,0.5368152866242039,0.3454345434543455
539.0,506.0,798.0,954.0,809.0,607.0,1467.0,4187.0,0.4810753448885744,0.6288659793814433,0.5377358490566038
1003.0,1112.0,1271.0,1433.0,1603.0,1718.0,1894.0,2702.0,0.175805047867711,0.3068923821039903,0.3217027215631542
549.0,583.0,852.0,1012.0,897.0,736.0,1397.0,3427.0,0.4208126036484245,0.5440414507772021,0.3804347826086955
552.0,555.0,898.0,1051.0,874.0,683.0,1399.0,3533.0,0.4326845093268451,0.5414485165794066,0.3311132254995241
952.0,1012.0,1150.0,1309.0,1446.0,1580.0,1675.0,2436.0,0.1851131111651666,0.3009345794392523,0.2796027501909854
932.0,1065.0,1186.0,1347.0,1529.0,1648.0,1780.0,2384.0,0.1450528338136407,0.2779415706244975,0.3214550853749072
529.0,567.0,822.0,978.0,885.0,671.0,1381.0,3033.0,0.374263706388763,0.512341062079282,0.4120654396728016
543.0,547.0,654.0,779.0,842.0,887.0,1025.0,1726.0,0.2548164303889494,0.3780439121756487,0.3157894736842106
464.0,387.0,440.0,447.0,434.0,351.0,407.0,838.0,0.3461847389558233,0.3042801556420233,-0.0894854586129754
601.0,729.0,972.0,1146.0,1236.0,1186.0,1734.0,3876.0,0.3818181818181818,0.5436081242532855,0.5130890052356021
933.0,941.0,1075.0,1213.0,1415.0,1497.0,1580.0,2312.0,0.1880781089414183,0.31177304964539,0.3025556471558119
542.0,567.0,866.0,981.0,878.0,711.0,1362.0,3500.0,0.4397367338543809,0.5621513055121624,0.3883792048929664
866.0,1003.0,1203.0,1316.0,1675.0,1892.0,2124.0,3411.0,0.232520325203252,0.4431986460757351,0.6139817629179332
845.0,926.0,1059.0,1242.0,1372.0,1504.0,1637.0,2178.0,0.1418086500655308,0.2736842105263158,0.318035426731079
959.0,994.0,1122.0,1283.0,1463.0,1568.0,1658.0,2392.0,0.1812345679012345,0.3017687074829931,0.2922837100545596
