CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,NDRI,NDGI,CIre
546.0,553.0,803.0,904.0,840.0,780.0,1314.0,3392.0,0.4415639609009775,0.5791433891992551,0.4535398230088496
787.0,917.0,1070.0,1300.0,1500.0,1776.0,1936.0,3169.0,0.2415279138099902,0.4182143656298948,0.4892307692307691
537.0,479.0,522.0,622.0,648.0,704.0,825.0,1388.0,0.254405784003615,0.381094527363184,0.3263665594855305
936.0,1004.0,1089.0,1210.0,1365.0,1489.0,1597.0,2302.0,0.1808155937419851,0.3109339407744875,0.3198347107438015
510.0,517.0,838.0,971.0,868.0,667.0,1513.0,4263.0,0.4761080332409972,0.6289644631257165,0.5581874356333676
476.0,521.0,798.0,975.0,787.0,549.0,1493.0,4396.0,0.4929529631516386,0.6369391174827779,0.5312820512820513
874.0,943.0,1081.0,1223.0,1390.0,1512.0,1558.0,2163.0,0.1625907014243482,0.2776137034849379,0.2739165985282092
521.0,583.0,886.0,1034.0,926.0,766.0,1425.0,3403.0,0.4096934548467274,0.5339193148523778,0.3781431334622824
572.0,624.0,870.0,1031.0,1006.0,920.0,1690.0,4031.0,0.409194196818738,0.5926511260371394,0.6391852570320078
700.0,732.0,885.0,1018.0,973.0,962.0,1254.0,2885.0,0.3940565353950229,0.4783499871893415,0.2318271119842829
619.0,675.0,947.0,1118.0,1094.0,1024.0,1814.0,3987.0,0.3745905878296845,0.561998041136141,0.6225402504472273
943.0,1013.0,1213.0,1441.0,1672.0,1901.0,2158.0,3164.0,0.1890266816986095,0.3741585233441911,0.4975711311589175
529.0,538.0,830.0,1011.0,896.0,711.0,1593.0,4131.0,0.4433962264150943,0.6067677946324388,0.57566765578635
453.0,416.0,596.0,697.0,585.0,476.0,1095.0,3762.0,0.5491043854231007,0.6873738506391568,0.5710186513629842
1014.0,1041.0,1197.0,1366.0,1528.0,1642.0,1725.0,2502.0,0.183818310858765,0.2936918304033092,0.2628111273792093
577.0,561.0,753.0,886.0,848.0,791.0,1307.0,3145.0,0.412848158131177,0.5604068469362441,0.4751693002257335
526.0,517.0,843.0,974.0,853.0,627.0,1584.0,4409.0,0.4713832804939095,0.6381200074308007,0.6262833675564681
826.0,884.0,997.0,1144.0,1316.0,1446.0,1585.0,2152.0,0.1517259834091517,0.3058252427184466,0.3854895104895104
876.0,1054.0,1230.0,1462.0,1665.0,1897.0,2256.0,3606.0,0.2302968270214943,0.4230465666929755,0.543091655266758
592.0,579.0,874.0,1047.0,886.0,708.0,1365.0,3436.0,0.4313684649031452,0.5329020745036805,0.3037249283667622
469.0,421.0,451.0,480.0,476.0,408.0,570.0,1473.0,0.4419970631424376,0.5084485407066052,0.1875
493.0,489.0,764.0,876.0,850.0,670.0,1414.0,3764.0,0.4538431826960216,0.6224137931034482,0.6141552511415524
627.0,679.0,884.0,1008.0,952.0,956.0,1327.0,2947.0,0.3790360318203088,0.4902654867256637,0.3164682539682539
669.0,707.0,955.0,1155.0,1215.0,1163.0,1804.0,3940.0,0.3718662952646239,0.5466143277723258,0.5619047619047619
848.0,981.0,1172.0,1340.0,1575.0,1821.0,1994.0,3272.0,0.2426889479680972,0.4189071986123157,0.4880597014925374
413.0,383.0,588.0,637.0,489.0,371.0,1094.0,4134.0,0.5814843152257078,0.7329700272479565,0.7174254317111459
566.0,581.0,843.0,1006.0,892.0,697.0,1304.0,3384.0,0.4436860068259385,0.5416856492027334,0.2962226640159044
422.0,321.0,475.0,520.0,486.0,322.0,886.0,3598.0,0.6048171275646744,0.7474502185526954,0.7038461538461538
553.0,574.0,923.0,1122.0,996.0,754.0,1474.0,3529.0,0.4107535478712772,0.5175231133089658,0.3137254901960784
392.0,361.0,602.0,686.0,521.0,381.0,1101.0,4596.0,0.6134807793575566,0.7402499053388868,0.6049562682215743
405.0,400.0,606.0,719.0,585.0,448.0,1108.0,4315.0,0.5913700903558916,0.7143424711958681,0.5410292072322671
609.0,567.0,667.0,773.0,895.0,955.0,1122.0,1741.0,0.2162067761089766,0.3850437549721559,0.4514877102199224
900.0,979.0,1086.0,1234.0,1448.0,1583.0,1581.0,2342.0,0.1939841957685444,0.3098434004474273,0.2811993517017828
877.0,1009.0,1200.0,1380.0,1636.0,1848.0,2110.0,3462.0,0.2426417803302225,0.4299876084262701,0.5289855072463767
558.0,559.0,602.0,657.0,716.0,777.0,857.0,1291.0,0.202048417132216,0.3254620123203285,0.30441400304414
561.0,569.0,732.0,864.0,854.0,783.0,1227.0,3009.0,0.4206798866855524,0.5538342370255616,0.4201388888888888
554.0,501.0,736.0,880.0,793.0,660.0,1422.0,3568.0,0.4300601202404809,0.60431654676259,0.615909090909091
603.0,589.0,675.0,782.0,880.0,940.0,1120.0,1706.0,0.2073602264685067,0.3713826366559485,0.4322250639386189
847.0,914.0,1079.0,1248.0,1430.0,1661.0,1787.0,2933.0,0.2427966101694915,0.4030136331021287,0.4318910256410255
814.0,911.0,1075.0,1204.0,1463.0,1677.0,1768.0,2875.0,0.2384234331251346,0.4096592302034813,0.4684385382059801
851.0,858.0,1007.0,1149.0,1321.0,1439.0,1598.0,2274.0,0.1745867768595041,0.3286590709903593,0.3907745865970409
558.0,566.0,779.0,899.0,847.0,754.0,1254.0,3270.0,0.4456233421750663,0.5687215159510673,0.3948832035595107
532.0,575.0,919.0,1030.0,940.0,705.0,1407.0,3664.0,0.4450798659041609,0.5611418832552194,0.3660194174757281
875.0,947.0,1097.0,1294.0,1502.0,1736.0,1985.0,2999.0,0.2034510433386838,0.3971581644537619,0.5340030911901081
432.0,381.0,437.0,463.0,453.0,380.0,530.0,1167.0,0.3753682969946965,0.4319018404907975,0.1447084233261339
852.0,981.0,1159.0,1341.0,1540.0,1750.0,1973.0,3143.0,0.2286942924159499,0.4018733273862622,0.471290082028337
889.0,1023.0,1258.0,1410.0,1684.0,1853.0,2246.0,3710.0,0.2458025520483546,0.44921875,0.5929078014184397
401.0,372.0,510.0,609.0,468.0,354.0,898.0,3862.0,0.6226890756302521,0.7275777231044509,0.4745484400656814
570.0,579.0,795.0,926.0,874.0,819.0,1310.0,3168.0,0.4149173738276016,0.5476306790425012,0.4146868250539957
589.0,633.0,911.0,1101.0,1017.0,922.0,1673.0,4325.0,0.4421473824608202,0.5941761887209731,0.5195277020890099
811.0,892.0,1051.0,1185.0,1404.0,1569.0,1784.0,2723.0,0.2083425782116707,0.3935516888433981,0.5054852320675105
497.0,493.0,845.0,1014.0,813.0,599.0,1441.0,4290.0,0.4971209213051823,0.6176470588235294,0.4211045364891519
924.0,1027.0,1199.0,1363.0,1513.0,1644.0,1827.0,2667.0,0.1869158878504672,0.3235732009925558,0.3404255319148936
450.0,357.0,516.0,583.0,484.0,353.0,927.0,4107.0,0.6317044100119189,0.7513859275053305,0.5900514579759863
693.0,747.0,941.0,1138.0,1229.0,1151.0,1857.0,3731.0,0.335361488904796,0.5325528856027932,0.6318101933216169
425.0,377.0,523.0,565.0,473.0,364.0,899.0,4143.0,0.6433954779849266,0.759983007646559,0.5911504424778762
556.0,582.0,859.0,976.0,882.0,687.0,1367.0,3383.0,0.4244210526315789,0.5521908694654737,0.4006147540983606
704.0,722.0,922.0,1030.0,992.0,960.0,1385.0,2885.0,0.351288056206089,0.4738186462324393,0.3446601941747573
1208.0,1176.0,1315.0,1439.0,1565.0,1520.0,1617.0,2239.0,0.1613070539419087,0.2175095160413268,0.1236970118137594
526.0,492.0,838.0,980.0,817.0,597.0,1592.0,4916.0,0.5107559926244623,0.6675712347354138,0.6244897959183673
1194.0,1201.0,1364.0,1495.0,1621.0,1609.0,1658.0,2067.0,0.1097986577181208,0.1605839416058394,0.1090301003344482
863.0,944.0,1215.0,1372.0,1622.0,1854.0,2219.0,3575.0,0.2340352088367276,0.445320396199717,0.6173469387755102
578.0,580.0,924.0,1072.0,896.0,669.0,1467.0,3781.0,0.4409298780487805,0.5582114156192046,0.3684701492537314
542.0,565.0,862.0,997.0,881.0,678.0,1365.0,3348.0,0.4207511139401655,0.5410817031070195,0.3691073219658978
982.0,1018.0,1150.0,1331.0,1481.0,1642.0,1772.0,2540.0,0.1781076066790352,0.3123223973133557,0.3313298271975957
536.0,607.0,923.0,1095.0,984.0,752.0,1479.0,3444.0,0.3991468616697136,0.5175148711169861,0.3506849315068492
526.0,531.0,916.0,1073.0,869.0,618.0,1594.0,4447.0,0.4722728025161397,0.611231884057971,0.4855545200372786
842.0,982.0,1184.0,1313.0,1599.0,1777.0,2114.0,3304.0,0.2196382428940568,0.4312324019926359,0.6100533130236101
581.0,604.0,847.0,964.0,885.0,758.0,1350.0,2837.0,0.3551468832099355,0.4927650618258353,0.400414937759336
783.0,903.0,1038.0,1196.0,1427.0,1636.0,1796.0,2884.0,0.2324786324786324,0.4137254901960784,0.5016722408026757
571.0,579.0,703.0,795.0,886.0,950.0,1087.0,1796.0,0.2459243843218869,0.3863373214974913,0.3672955974842766
838.0,958.0,1159.0,1338.0,1583.0,1777.0,2129.0,3430.0,0.2340348983630149,0.438758389261745,0.5911808669656202
869.0,987.0,1142.0,1343.0,1581.0,1794.0,1950.0,3184.0,0.2403583950136346,0.4066710846034901,0.4519731943410274
634.0,585.0,842.0,987.0,909.0,769.0,1323.0,2824.0,0.361948396431155,0.4820257150354238,0.3404255319148936
556.0,594.0,887.0,1046.0,911.0,752.0,1343.0,3309.0,0.4226139294926913,0.5196326061997704,0.2839388145315487
633.0,629.0,908.0,1062.0,1086.0,1006.0,1730.0,4083.0,0.404782384311027,0.5871720116618075,0.6290018832391713
643.0,672.0,907.0,1076.0,1091.0,1109.0,1781.0,3951.0,0.3785764131193301,0.5719116769444997,0.6552044609665428
543.0,574.0,684.0,781.0,842.0,946.0,1047.0,1859.0,0.2794218857536132,0.4083333333333333,0.3405889884763124
446.0,401.0,577.0,688.0,546.0,419.0,1040.0,3576.0,0.5493934142114385,0.6772983114446529,0.5116279069767442
431.0,388.0,569.0,649.0,526.0,388.0,1033.0,3799.0,0.5724337748344371,0.70818345323741,0.5916795069337442
572.0,561.0,779.0,898.0,874.0,773.0,1342.0,3018.0,0.3844036697247706,0.5413687436159347,0.4944320712694878
567.0,602.0,941.0,1094.0,942.0,734.0,1464.0,3657.0,0.4282366725248975,0.5394653757103768,0.3382084095063986
599.0,626.0,870.0,1033.0,1031.0,873.0,1689.0,4137.0,0.4201853759011328,0.6003868471953578,0.6350435624394966
541.0,529.0,876.0,1011.0,855.0,662.0,1510.0,4365.0,0.4859574468085106,0.6238839285714286,0.4935707220573688
1871.0,2047.0,2232.0,2503.0,2427.0,2385.0,2651.0,3864.0,0.1861857252494244,0.2137584419663891,0.059129045145825
821.0,993.0,1219.0,1402.0,1656.0,1919.0,2134.0,3375.0,0.2252677436921401,0.4130207243039565,0.522111269614836
684.0,606.0,671.0,757.0,771.0,728.0,862.0,1514.0,0.2744107744107744,0.3333333333333333,0.1387054161162484
590.0,583.0,907.0,1053.0,946.0,763.0,1620.0,4051.0,0.4286721918532886,0.5873824451410659,0.5384615384615385
1019.0,1048.0,1174.0,1363.0,1530.0,1624.0,1725.0,2401.0,0.1638390693165293,0.2757704569606801,0.2655906089508437
542.0,510.0,835.0,982.0,835.0,603.0,1539.0,4352.0,0.4775080631471736,0.6317960254968129,0.5672097759674135
584.0,523.0,646.0,738.0,805.0,856.0,1017.0,1792.0,0.2758988964044144,0.416600790513834,0.3780487804878047
511.0,602.0,773.0,875.0,864.0,758.0,1291.0,3035.0,0.4031437817845585,0.5524296675191815,0.4754285714285715
816.0,977.0,1178.0,1366.0,1661.0,1804.0,2101.0,3370.0,0.2319502833120088,0.4231418918918919,0.5380673499267936
941.0,934.0,1082.0,1233.0,1368.0,1513.0,1605.0,2154.0,0.1460494812450119,0.2719220549158547,0.3017031630170317
855.0,1037.0,1185.0,1381.0,1647.0,1864.0,2046.0,3242.0,0.2261724659606656,0.4025524551157257,0.4815351194786386
825.0,899.0,1096.0,1242.0,1449.0,1650.0,1864.0,2924.0,0.2213868003341687,0.4037445991358617,0.500805152979066
894.0,1022.0,1214.0,1425.0,1672.0,1831.0,2195.0,3599.0,0.2423196410079392,0.4327229299363057,0.5403508771929824
956.0,1059.0,1210.0,1400.0,1588.0,1710.0,1730.0,2542.0,0.1900749063670412,0.2897006595636732,0.2357142857142857
834.0,1001.0,1196.0,1418.0,1666.0,1920.0,2101.0,3391.0,0.2348871085214858,0.4102724059055936,0.4816643159379408
876.0,941.0,1174.0,1352.0,1564.0,1799.0,2022.0,3002.0,0.1950636942675159,0.378961874138723,0.4955621301775148
785.0,862.0,995.0,1161.0,1324.0,1418.0,1567.0,2193.0,0.1664893617021276,0.3076923076923077,0.3496985357450473
854.0,997.0,1231.0,1361.0,1661.0,1904.0,2106.0,3462.0,0.2435344827586207,0.4356209827907941,0.547391623806025
799.0,869.0,994.0,1199.0,1359.0,1454.0,1551.0,2115.0,0.1538461538461538,0.2764031382015691,0.2935779816513761
657.0,695.0,922.0,1057.0,1107.0,1122.0,1710.0,3589.0,0.3545952066427628,0.5449849332759363,0.6177861873226111
853.0,975.0,1171.0,1352.0,1618.0,1834.0,2026.0,3212.0,0.226422298587247,0.4075372480280456,0.4985207100591715
446.0,408.0,616.0,682.0,595.0,422.0,1019.0,4260.0,0.6139420344762265,0.7239983812221773,0.4941348973607038
394.0,423.0,522.0,582.0,508.0,464.0,851.0,2962.0,0.5536323105166535,0.6715575620767494,0.4621993127147765
1041.0,1139.0,1274.0,1445.0,1627.0,1765.0,1847.0,2668.0,0.1818383167220376,0.2973498662776562,0.2782006920415225
952.0,1039.0,1125.0,1304.0,1468.0,1567.0,1733.0,2385.0,0.1583292860611947,0.2930333423692057,0.3289877300613497
836.0,915.0,1045.0,1223.0,1359.0,1467.0,1641.0,2285.0,0.1640346408558329,0.3027366020524515,0.3417825020441536
472.0,515.0,859.0,1000.0,823.0,607.0,1574.0,4437.0,0.4762934619863583,0.6321500827662314,0.5740000000000001
530.0,573.0,865.0,1021.0,899.0,718.0,1394.0,3478.0,0.4277504105090312,0.5461213603022894,0.3653281096963761
489.0,499.0,838.0,975.0,795.0,602.0,1492.0,4827.0,0.5277733818642191,0.6639089968976215,0.5302564102564102
847.0,918.0,1079.0,1217.0,1384.0,1462.0,1525.0,2086.0,0.1553586264192744,0.2630941568271268,0.2530813475760065
421.0,394.0,566.0,660.0,521.0,372.0,1060.0,4174.0,0.5949560565533053,0.726934215970211,0.606060606060606
850.0,992.0,1138.0,1340.0,1569.0,1763.0,2016.0,3083.0,0.2092567170033339,0.3940764187203255,0.5044776119402985
1314.0,1401.0,1596.0,1860.0,2043.0,1894.0,1956.0,2395.0,0.1008963456676626,0.1257344300822561,0.0516129032258063
557.0,576.0,890.0,1068.0,939.0,687.0,1440.0,3678.0,0.4372801875732708,0.549936788874842,0.348314606741573
2222.0,2397.0,2699.0,2953.0,2814.0,2813.0,3102.0,4168.0,0.1466299862448418,0.1706221036371296,0.0504571622079241
520.0,537.0,890.0,1019.0,925.0,677.0,1613.0,4365.0,0.4603546336567414,0.6214710252600297,0.5829244357212955
605.0,590.0,865.0,1003.0,910.0,709.0,1438.0,3763.0,0.4470294174197269,0.5791019723038188,0.4336989032901295
536.0,526.0,576.0,611.0,640.0,660.0,675.0,1102.0,0.2402926280247608,0.2866316403969643,0.1047463175122749
952.0,962.0,1132.0,1292.0,1443.0,1575.0,1744.0,2349.0,0.1478133398485218,0.2903048613018401,0.3498452012383901
1193.0,1411.0,1525.0,1747.0,1824.0,1846.0,1869.0,2222.0,0.0862869714006355,0.1196775006298815,0.0698340011448197
843.0,962.0,1168.0,1358.0,1627.0,1883.0,2170.0,3470.0,0.2304964539007092,0.4374482187241094,0.597938144329897
850.0,882.0,1019.0,1164.0,1307.0,1431.0,1526.0,2145.0,0.1686189049305366,0.2964641885766092,0.3109965635738831
443.0,345.0,547.0,637.0,463.0,362.0,901.0,3819.0,0.6182203389830508,0.7140933572710951,0.4144427001569859
869.0,988.0,1187.0,1350.0,1630.0,1852.0,2008.0,3179.0,0.2257566994409099,0.4038419077058953,0.4874074074074075
1024.0,1072.0,1248.0,1417.0,1601.0,1692.0,1866.0,2731.0,0.1881661953447901,0.3167791706846673,0.3168666196189131
530.0,598.0,777.0,891.0,851.0,796.0,1278.0,3016.0,0.4047508150908244,0.5438955720501664,0.4343434343434342
784.0,933.0,1086.0,1245.0,1459.0,1732.0,1995.0,2905.0,0.1857142857142857,0.4,0.6024096385542168
931.0,905.0,1060.0,1204.0,1359.0,1433.0,1563.0,2149.0,0.1578663793103448,0.2818371607515658,0.298172757475083
604.0,572.0,691.0,777.0,829.0,907.0,1120.0,1693.0,0.203697120511909,0.3708502024291498,0.4414414414414414
544.0,597.0,884.0,1046.0,886.0,763.0,1417.0,3444.0,0.416992388397449,0.534075723830735,0.3546845124282982
461.0,543.0,886.0,1001.0,858.0,650.0,1628.0,4235.0,0.4446529080675422,0.6176470588235294,0.6263736263736264
517.0,597.0,937.0,1082.0,976.0,834.0,1406.0,3254.0,0.3965665236051502,0.5009225092250923,0.299445471349353
391.0,380.0,581.0,633.0,509.0,382.0,1024.0,3862.0,0.5808432255423659,0.7183537263626252,0.617693522906793
518.0,513.0,750.0,903.0,870.0,703.0,1444.0,3733.0,0.4421479621402356,0.6104400345125108,0.5991140642303432
484.0,567.0,846.0,988.0,866.0,726.0,1439.0,3298.0,0.3924424741397509,0.5389640690620625,0.4564777327935223
472.0,536.0,882.0,1052.0,866.0,659.0,1587.0,4529.0,0.4810333551340746,0.6230066296362659,0.5085551330798479
450.0,373.0,583.0,648.0,530.0,378.0,1021.0,4306.0,0.6166697953820162,0.7383932176019379,0.5756172839506173
859.0,956.0,1163.0,1352.0,1573.0,1716.0,2047.0,3215.0,0.2219688331432915,0.4079264287278301,0.5140532544378698
599.0,586.0,876.0,1013.0,963.0,775.0,1454.0,3245.0,0.3811449244520111,0.5241897604509159,0.435340572556762
523.0,536.0,650.0,758.0,816.0,897.0,1045.0,1699.0,0.238338192419825,0.382987382987383,0.3786279683377309
776.0,969.0,1126.0,1340.0,1586.0,1883.0,2048.0,3335.0,0.239086011517741,0.4267379679144385,0.5283582089552239
428.0,345.0,512.0,593.0,496.0,374.0,970.0,3453.0,0.5613836762378476,0.7068709836875927,0.6357504215851602
996.0,1042.0,1184.0,1353.0,1560.0,1685.0,1800.0,2656.0,0.1921005385996409,0.3250187079072087,0.3303769401330376
601.0,583.0,843.0,952.0,887.0,752.0,1300.0,2837.0,0.3715252598501329,0.4974927421483241,0.365546218487395
524.0,566.0,728.0,877.0,829.0,793.0,1251.0,3176.0,0.4348317144793314,0.5672341475450283,0.4264538198403649
533.0,577.0,675.0,796.0,874.0,923.0,1009.0,1713.0,0.2586333578251286,0.3654842566759665,0.2675879396984923
583.0,607.0,939.0,1104.0,968.0,707.0,1498.0,3665.0,0.4197172186713151,0.5370098553155798,0.3568840579710144
597.0,602.0,848.0,971.0,931.0,777.0,1341.0,2816.0,0.3548231898003368,0.4871930287826775,0.3810504634397529
530.0,578.0,931.0,1101.0,951.0,739.0,1467.0,3571.0,0.4176260420801905,0.528681506849315,0.332425068119891
583.0,609.0,832.0,953.0,813.0,764.0,1192.0,2970.0,0.4271984622777511,0.5141473362222788,0.2507869884575027
534.0,601.0,871.0,1026.0,895.0,710.0,1423.0,3276.0,0.3943392211108746,0.5230125523012552,0.3869395711500973
475.0,502.0,838.0,974.0,847.0,634.0,1503.0,4180.0,0.4710540207636811,0.6220411331005045,0.5431211498973305
856.0,998.0,1230.0,1392.0,1592.0,1855.0,2114.0,3141.0,0.1954329210275927,0.385837193911317,0.5186781609195403
628.0,614.0,733.0,820.0,912.0,1005.0,1097.0,1799.0,0.242403314917127,0.3738067964872089,0.3378048780487805
527.0,522.0,582.0,626.0,646.0,698.0,791.0,1221.0,0.2137176938369781,0.3221440173253925,0.2635782747603834
406.0,354.0,502.0,575.0,504.0,349.0,916.0,3349.0,0.5704572098475967,0.7069317023445464,0.5930434782608696
984.0,1043.0,1196.0,1327.0,1457.0,1609.0,1729.0,2564.0,0.1945026787794083,0.3179131328707273,0.3029389600602863
1093.0,908.0,1005.0,1035.0,1038.0,1036.0,1222.0,2190.0,0.283704572098476,0.3581395348837209,0.1806763285024155
512.0,393.0,620.0,764.0,637.0,435.0,1240.0,4344.0,0.5558739255014327,0.7008613938919342,0.6230366492146597
832.0,954.0,1104.0,1292.0,1547.0,1718.0,1922.0,3020.0,0.2221772561715904,0.4007421150278293,0.4876160990712075
545.0,496.0,613.0,673.0,732.0,717.0,846.0,1401.0,0.246995994659546,0.3510125361620058,0.2570579494799405
796.0,913.0,1083.0,1225.0,1442.0,1626.0,1813.0,2765.0,0.2079510703363914,0.3859649122807017,0.48
575.0,583.0,917.0,1111.0,944.0,721.0,1467.0,3666.0,0.4284044418468731,0.5348545111994976,0.3204320432043204
563.0,556.0,775.0,870.0,864.0,796.0,1293.0,3006.0,0.3984647592463363,0.5510835913312694,0.4862068965517241
556.0,574.0,766.0,874.0,877.0,800.0,1288.0,3022.0,0.4023201856148491,0.5513347022587269,0.4736842105263157
682.0,695.0,928.0,1048.0,1055.0,1002.0,1344.0,2881.0,0.3637869822485207,0.4665309238992109,0.2824427480916029
464.0,504.0,835.0,969.0,840.0,638.0,1425.0,3976.0,0.4723199407517126,0.6080889787664308,0.4705882352941177
789.0,921.0,1073.0,1251.0,1455.0,1668.0,1873.0,3004.0,0.2319048595448021,0.4119858989424206,0.4972022382094325
925.0,947.0,1081.0,1253.0,1447.0,1568.0,1673.0,2281.0,0.1537683358624178,0.2908885116015846,0.3351955307262571
537.0,538.0,675.0,763.0,848.0,922.0,1076.0,1688.0,0.2214182344428364,0.3773969808241534,0.4102228047182175
898.0,1057.0,1260.0,1433.0,1627.0,1835.0,2115.0,3528.0,0.2503987240829346,0.4222938923604112,0.4759246336357292
590.0,690.0,946.0,1087.0,1122.0,1116.0,1843.0,3931.0,0.3616210599237963,0.5667596652052611,0.6954921803127876
586.0,616.0,811.0,926.0,843.0,710.0,1201.0,3113.0,0.4432081594807603,0.5414706610547165,0.2969762419006478
419.0,418.0,608.0,680.0,537.0,441.0,1092.0,4189.0,0.5864419617496687,0.7206818648593141,0.6058823529411765
472.0,393.0,593.0,687.0,558.0,398.0,1102.0,4184.0,0.5830495648883844,0.7179223978649149,0.6040756914119358
515.0,503.0,570.0,638.0,680.0,706.0,816.0,1398.0,0.2628726287262872,0.3732809430255402,0.2789968652037617
873.0,885.0,1003.0,1170.0,1357.0,1454.0,1582.0,2154.0,0.1531049250535331,0.296028880866426,0.3521367521367522
879.0,999.0,1226.0,1433.0,1705.0,1912.0,2124.0,3256.0,0.2104089219330855,0.3887822563446363,0.482205163991626
561.0,603.0,911.0,1083.0,966.0,760.0,1530.0,3475.0,0.3886113886113886,0.5247915752523037,0.4127423822714682
614.0,688.0,933.0,1112.0,1128.0,1038.0,1728.0,3927.0,0.3888594164456233,0.5586425878150426,0.5539568345323742
567.0,591.0,917.0,1099.0,921.0,726.0,1445.0,3664.0,0.4343315717361519,0.5385261389880327,0.3148316651501364
852.0,1002.0,1189.0,1394.0,1630.0,1841.0,2120.0,3194.0,0.2021076401957094,0.3923278116826504,0.5208034433285509
1037.0,1100.0,1218.0,1365.0,1583.0,1685.0,1819.0,2595.0,0.1758042591753511,0.3106060606060606,0.3326007326007325
557.0,600.0,976.0,1156.0,939.0,739.0,1515.0,3635.0,0.4116504854368932,0.5174285117929451,0.310553633217993
812.0,955.0,1115.0,1316.0,1490.0,1716.0,1993.0,3102.0,0.2176643768400392,0.4042553191489361,0.5144376899696048
841.0,1009.0,1190.0,1359.0,1663.0,1852.0,2097.0,3313.0,0.2247689463955637,0.418236301369863,0.5430463576158941
894.0,1011.0,1201.0,1383.0,1611.0,1819.0,2095.0,3438.0,0.2427254653894812,0.4262601120099564,0.5148228488792481
829.0,911.0,1071.0,1192.0,1378.0,1471.0,1617.0,2247.0,0.1630434782608695,0.3067752253562082,0.3565436241610737
844.0,959.0,1169.0,1367.0,1610.0,1859.0,2139.0,3176.0,0.1951081843838193,0.3981950253136694,0.564740307242136
320.0,317.0,470.0,536.0,383.0,288.0,846.0,4401.0,0.6775300171526587,0.7828640875025319,0.5783582089552239
