CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,NDRI,NDGI,CIre
834.0,919.0,1062.0,1240.0,1445.0,1689.0,1852.0,2927.0,0.2249424565808746,0.4048476121910247,0.4935483870967743
600.0,626.0,802.0,920.0,860.0,783.0,1214.0,2776.0,0.3914786967418546,0.5021645021645021,0.3195652173913044
587.0,608.0,927.0,1096.0,1017.0,844.0,1653.0,4141.0,0.4294097342078011,0.5814397555852587,0.5082116788321167
862.0,901.0,1070.0,1237.0,1414.0,1501.0,1634.0,2196.0,0.1467362924281984,0.2793475094669385,0.3209377526273242
906.0,1034.0,1242.0,1452.0,1704.0,1882.0,2185.0,3582.0,0.2422403329287324,0.4231227651966627,0.5048209366391185
459.0,382.0,603.0,667.0,557.0,437.0,1129.0,3840.0,0.5455826121956128,0.704015975149767,0.6926536731634183
1219.0,1204.0,1322.0,1508.0,1586.0,1530.0,1604.0,2163.0,0.1483939474382798,0.1784254971397439,0.0636604774535809
387.0,328.0,487.0,547.0,437.0,296.0,921.0,4240.0,0.6430924239488471,0.7714643827031544,0.6837294332723949
522.0,568.0,799.0,945.0,836.0,695.0,1311.0,3193.0,0.4178507992895204,0.5432576123731271,0.3873015873015872
651.0,708.0,907.0,1009.0,983.0,961.0,1334.0,2979.0,0.3814050544864363,0.4939819458375125,0.3221010901883052
493.0,522.0,825.0,974.0,857.0,696.0,1558.0,4259.0,0.4643286917655149,0.6277469902541564,0.5995893223819302
837.0,930.0,1090.0,1244.0,1475.0,1647.0,1877.0,2786.0,0.1949388805490028,0.3826302729528536,0.5088424437299035
526.0,595.0,848.0,972.0,893.0,711.0,1365.0,3359.0,0.4220999153259949,0.5511429231124452,0.404320987654321
433.0,421.0,600.0,679.0,570.0,483.0,1151.0,3693.0,0.5247729149463254,0.6893870082342177,0.695139911634757
1011.0,1081.0,1218.0,1350.0,1513.0,1624.0,1799.0,2545.0,0.1717311233885819,0.306803594351733,0.3325925925925925
573.0,577.0,696.0,794.0,888.0,927.0,1118.0,1759.0,0.2228015293708724,0.3779866823345084,0.4080604534005037
556.0,548.0,666.0,732.0,792.0,888.0,1008.0,1781.0,0.2771602724991036,0.4174293672900915,0.3770491803278688
520.0,564.0,900.0,1017.0,863.0,682.0,1439.0,3487.0,0.4157531465692245,0.5484014209591475,0.4149459193706981
861.0,900.0,1046.0,1181.0,1338.0,1374.0,1581.0,2175.0,0.15814696485623,0.2961859356376639,0.3386960203217612
873.0,906.0,1056.0,1220.0,1416.0,1473.0,1592.0,2257.0,0.1727721486100285,0.2982456140350877,0.3049180327868852
802.0,898.0,1085.0,1233.0,1449.0,1709.0,1881.0,2838.0,0.2027972027972027,0.3942520265291083,0.5255474452554745
488.0,490.0,801.0,915.0,781.0,570.0,1430.0,4409.0,0.5101901010446994,0.6562734785875282,0.5628415300546448
568.0,604.0,935.0,1100.0,922.0,752.0,1428.0,3641.0,0.4365752613927796,0.5359628770301624,0.2981818181818181
848.0,984.0,1178.0,1325.0,1562.0,1776.0,2065.0,3444.0,0.2503176620076239,0.4443279513524848,0.558490566037736
798.0,876.0,1046.0,1207.0,1350.0,1442.0,1618.0,2212.0,0.1550913838120104,0.2939455981281076,0.3405136702568352
843.0,880.0,1025.0,1224.0,1384.0,1451.0,1592.0,2167.0,0.1529662144187283,0.2780890592745503,0.3006535947712418
535.0,577.0,764.0,880.0,874.0,776.0,1272.0,3132.0,0.4223433242506812,0.5613160518444666,0.4454545454545455
646.0,686.0,938.0,1091.0,1204.0,1103.0,1858.0,4050.0,0.3710223425863236,0.575568955456137,0.7030247479376719
561.0,591.0,839.0,920.0,849.0,701.0,1243.0,2953.0,0.4075309818875119,0.5249160857216628,0.3510869565217391
516.0,522.0,855.0,1000.0,799.0,614.0,1544.0,4525.0,0.4911847091777888,0.6380090497737556,0.544
504.0,594.0,902.0,1088.0,933.0,675.0,1524.0,3662.0,0.412263787119167,0.5418947368421053,0.4007352941176469
942.0,1036.0,1169.0,1315.0,1486.0,1589.0,1736.0,2519.0,0.1840188014101057,0.3140323422013563,0.3201520912547528
1228.0,1367.0,1534.0,1725.0,1851.0,1785.0,1841.0,2168.0,0.0815664754302818,0.113793989211405,0.0672463768115942
596.0,579.0,922.0,1113.0,928.0,715.0,1422.0,3554.0,0.4284565916398714,0.5230340689950718,0.2776280323450135
415.0,369.0,529.0,615.0,492.0,376.0,957.0,4461.0,0.646733111849391,0.7576832151300237,0.5560975609756098
571.0,579.0,912.0,1088.0,901.0,643.0,1469.0,3972.0,0.4600257305642345,0.5699604743083004,0.3501838235294117
620.0,609.0,814.0,926.0,890.0,768.0,1258.0,2938.0,0.4003813155386082,0.520703933747412,0.3585313174946003
855.0,1012.0,1203.0,1401.0,1666.0,1918.0,2098.0,3429.0,0.2408178035100416,0.4198757763975155,0.4975017844396858
987.0,1089.0,1274.0,1408.0,1577.0,1693.0,1899.0,2695.0,0.173269481932956,0.3136729222520107,0.3487215909090908
543.0,573.0,838.0,997.0,857.0,685.0,1360.0,3546.0,0.4455768446799837,0.5610829848117984,0.3640922768304915
781.0,958.0,1130.0,1287.0,1563.0,1796.0,2095.0,3375.0,0.2340036563071298,0.4478764478764478,0.6278166278166277
1052.0,1132.0,1242.0,1370.0,1571.0,1686.0,1836.0,2528.0,0.1585701191567369,0.2970754232939969,0.3401459854014599
563.0,580.0,763.0,913.0,892.0,840.0,1313.0,3056.0,0.398947127489128,0.5399344923154447,0.4381161007667031
631.0,700.0,890.0,1009.0,1008.0,947.0,1313.0,3043.0,0.3971533516988062,0.501974333662389,0.3012884043607533
573.0,531.0,550.0,616.0,619.0,674.0,731.0,1106.0,0.2041371801850843,0.2845528455284553,0.1866883116883118
864.0,905.0,1094.0,1232.0,1395.0,1497.0,1577.0,2256.0,0.1771458387685885,0.2935779816513761,0.2800324675324674
311.0,318.0,361.0,412.0,344.0,267.0,395.0,979.0,0.4250363901018922,0.4076204169662114,-0.04126213592233
557.0,524.0,900.0,1052.0,857.0,617.0,1612.0,4563.0,0.4778947368421052,0.6252894033837935,0.5323193916349811
609.0,594.0,795.0,944.0,947.0,822.0,1335.0,3085.0,0.3959276018099547,0.531397369074212,0.4141949152542372
838.0,958.0,1159.0,1338.0,1583.0,1777.0,2129.0,3430.0,0.2340348983630149,0.438758389261745,0.5911808669656202
421.0,393.0,429.0,467.0,433.0,396.0,434.0,889.0,0.3439153439153439,0.3112094395280236,-0.0706638115631691
837.0,924.0,1033.0,1222.0,1367.0,1450.0,1619.0,2167.0,0.1447437929212889,0.27884331661257,0.3248772504091652
799.0,997.0,1176.0,1389.0,1623.0,1903.0,2235.0,3538.0,0.2257058721635198,0.4361680535823016,0.6090712742980562
790.0,950.0,1141.0,1346.0,1546.0,1799.0,2029.0,3168.0,0.2191649028285549,0.4036331413380594,0.5074294205052006
649.0,694.0,953.0,1160.0,1163.0,1114.0,1892.0,4075.0,0.3658454834925423,0.556829035339064,0.6310344827586207
583.0,583.0,683.0,794.0,874.0,921.0,1100.0,1689.0,0.2111868053065615,0.36045106725735,0.385390428211587
823.0,967.0,1176.0,1398.0,1665.0,1874.0,2186.0,3415.0,0.2194251026602392,0.4190733430292956,0.5636623748211731
624.0,682.0,915.0,1080.0,1121.0,1113.0,1753.0,3834.0,0.3724718095579022,0.5604395604395604,0.6231481481481482
370.0,327.0,470.0,551.0,461.0,358.0,860.0,3743.0,0.6263306539213557,0.7433628318584071,0.5607985480943738
793.0,966.0,1159.0,1315.0,1583.0,1865.0,2076.0,3130.0,0.2024587014982712,0.4083239595050618,0.5787072243346008
1046.0,1109.0,1241.0,1400.0,1576.0,1684.0,1864.0,2543.0,0.1540730655774903,0.2898808014202384,0.3314285714285714
947.0,991.0,1141.0,1255.0,1416.0,1527.0,1633.0,2258.0,0.160627088152146,0.2855109592940507,0.3011952191235059
856.0,989.0,1177.0,1381.0,1617.0,1776.0,2066.0,3276.0,0.2265069262448521,0.4069143225252308,0.4960173787110788
691.0,711.0,877.0,999.0,1031.0,1009.0,1301.0,2326.0,0.2826027019575406,0.3990977443609022,0.3023023023023024
608.0,606.0,686.0,809.0,899.0,969.0,1173.0,1784.0,0.2066283395333107,0.3760123409178558,0.4499381953028429
403.0,345.0,503.0,606.0,444.0,321.0,1044.0,4558.0,0.6272759728668332,0.7652982184353214,0.7227722772277227
631.0,689.0,913.0,1087.0,1109.0,1106.0,1760.0,3622.0,0.3459680416202155,0.5383308558080272,0.6191352345906165
1259.0,1324.0,1528.0,1747.0,1831.0,1823.0,1900.0,2500.0,0.1363636363636363,0.177301624676242,0.0875787063537492
657.0,673.0,870.0,993.0,959.0,900.0,1235.0,3004.0,0.4173154045765511,0.5031273455091319,0.243705941591138
575.0,602.0,906.0,1040.0,914.0,717.0,1485.0,3485.0,0.4024144869215292,0.5403314917127072,0.4278846153846154
583.0,574.0,695.0,811.0,872.0,952.0,1075.0,1775.0,0.2456140350877192,0.3727764887857695,0.3255240443896423
527.0,570.0,708.0,809.0,892.0,971.0,1111.0,1694.0,0.2078431372549019,0.3535757091490212,0.373300370828183
420.0,392.0,503.0,592.0,498.0,425.0,859.0,3440.0,0.6003721795766457,0.7063492063492064,0.4510135135135136
624.0,692.0,896.0,1001.0,972.0,910.0,1313.0,3018.0,0.3936735165088894,0.5018661358546902,0.3116883116883118
526.0,516.0,738.0,880.0,802.0,678.0,1428.0,3544.0,0.4255832662912309,0.6021699819168174,0.6227272727272728
903.0,1015.0,1252.0,1421.0,1687.0,1969.0,2187.0,3278.0,0.1996340347666971,0.3951904660566078,0.5390570021111893
521.0,567.0,796.0,949.0,930.0,827.0,1339.0,3186.0,0.4081767955801105,0.5409915356711004,0.4109589041095891
873.0,829.0,937.0,1007.0,1118.0,1052.0,1159.0,1707.0,0.1912072575017445,0.2579218865143699,0.150943396226415
574.0,525.0,586.0,612.0,670.0,709.0,785.0,1251.0,0.2288801571709234,0.3429951690821256,0.2826797385620916
551.0,553.0,873.0,1007.0,884.0,664.0,1596.0,4350.0,0.4631685166498486,0.6240433078215419,0.5849056603773586
851.0,906.0,1030.0,1173.0,1313.0,1451.0,1571.0,2135.0,0.1521856449001619,0.2908101571946795,0.3393009377664109
482.0,515.0,819.0,963.0,809.0,592.0,1497.0,4247.0,0.4787604456824512,0.6303262955854126,0.5545171339563864
875.0,1004.0,1201.0,1390.0,1643.0,1889.0,2142.0,3319.0,0.2155282915216993,0.4096411127627946,0.5410071942446044
657.0,735.0,920.0,1067.0,1192.0,1155.0,1771.0,3545.0,0.3337095560571858,0.5372940156114484,0.6597938144329898
585.0,573.0,851.0,996.0,892.0,715.0,1342.0,3169.0,0.4050099756151629,0.5217286914765906,0.3473895582329318
937.0,955.0,1098.0,1292.0,1428.0,1502.0,1689.0,2398.0,0.1734768779055542,0.2997289972899729,0.3072755417956656
441.0,362.0,512.0,604.0,456.0,361.0,974.0,4230.0,0.6256725595695619,0.7501034340091022,0.6125827814569536
502.0,513.0,589.0,667.0,707.0,725.0,897.0,1675.0,0.3024883359253499,0.430401366353544,0.3448275862068966
490.0,496.0,767.0,892.0,780.0,648.0,1388.0,4037.0,0.488294930875576,0.6380604585108541,0.5560538116591929
537.0,593.0,861.0,1000.0,902.0,761.0,1359.0,3231.0,0.4078431372549019,0.5272985109903097,0.359
683.0,711.0,875.0,970.0,1026.0,1022.0,1344.0,2290.0,0.2603192074848651,0.4049079754601227,0.3855670103092783
620.0,619.0,870.0,978.0,915.0,824.0,1262.0,2972.0,0.403873405762872,0.5048101265822785,0.2903885480572596
765.0,752.0,837.0,900.0,931.0,867.0,996.0,1504.0,0.2032,0.2512479201331115,0.1066666666666666
425.0,365.0,596.0,700.0,540.0,430.0,1135.0,4107.0,0.566959175887066,0.7087580611608072,0.6214285714285714
918.0,1009.0,1147.0,1302.0,1397.0,1532.0,1645.0,2372.0,0.1809808314662683,0.291235710397387,0.2634408602150537
513.0,562.0,776.0,911.0,874.0,810.0,1317.0,3032.0,0.3943435272476431,0.5379152929241694,0.4456641053787047
429.0,395.0,628.0,693.0,541.0,388.0,1071.0,3723.0,0.5531914893617021,0.686141304347826,0.5454545454545454
522.0,582.0,894.0,1032.0,897.0,731.0,1434.0,3336.0,0.3987421383647799,0.5274725274725275,0.3895348837209302
536.0,586.0,697.0,795.0,870.0,905.0,1072.0,1733.0,0.235650623885918,0.3710443037974683,0.3484276729559747
511.0,490.0,848.0,1006.0,812.0,593.0,1477.0,4377.0,0.4953877690468056,0.6262307263607654,0.4681908548707754
956.0,1029.0,1232.0,1444.0,1717.0,1974.0,2183.0,3333.0,0.2084844089920232,0.3954364664015072,0.5117728531855956
553.0,578.0,855.0,997.0,911.0,726.0,1375.0,3309.0,0.4128949615713065,0.5369252206223873,0.3791374122367101
825.0,886.0,1015.0,1176.0,1325.0,1447.0,1597.0,2224.0,0.1640931693274012,0.308235294117647,0.3579931972789116
519.0,569.0,897.0,1079.0,896.0,675.0,1428.0,3522.0,0.423030303030303,0.5309715279287112,0.3234476367006487
539.0,516.0,893.0,992.0,823.0,597.0,1532.0,4322.0,0.4765971984967543,0.626646593902898,0.5443548387096775
583.0,673.0,887.0,1045.0,1155.0,1089.0,1750.0,3627.0,0.349079412311698,0.552654109589041,0.6746411483253589
1838.0,1872.0,1572.0,1468.0,1353.0,1215.0,1558.0,3948.0,0.434071921540138,0.4579025110782865,0.061307901907357
671.0,652.0,856.0,995.0,940.0,835.0,1332.0,2843.0,0.3619161676646706,0.4815007816571131,0.3386934673366835
497.0,540.0,867.0,1009.0,852.0,604.0,1636.0,4604.0,0.4756410256410256,0.6404774630322466,0.6214073339940536
652.0,651.0,863.0,987.0,939.0,878.0,1353.0,2761.0,0.3422459893048128,0.4733191035218783,0.3708206686930091
550.0,578.0,829.0,994.0,886.0,738.0,1363.0,3122.0,0.3921962095875139,0.5170068027210885,0.3712273641851107
651.0,631.0,831.0,912.0,841.0,754.0,1175.0,3257.0,0.4697653429602888,0.5624850083952986,0.2883771929824561
554.0,586.0,822.0,969.0,888.0,761.0,1355.0,3230.0,0.4089422028353326,0.5384615384615384,0.3983488132094943
968.0,1073.0,1212.0,1376.0,1540.0,1698.0,1783.0,2467.0,0.1609411764705882,0.2838927920895134,0.2957848837209302
576.0,558.0,642.0,767.0,872.0,893.0,1018.0,1714.0,0.2547584187408492,0.3817009270455461,0.3272490221642763
836.0,999.0,1223.0,1400.0,1666.0,1943.0,2164.0,3173.0,0.1890575229529698,0.3877104745243822,0.5457142857142858
476.0,534.0,753.0,887.0,898.0,698.0,1172.0,3661.0,0.5150010345541072,0.609938434476693,0.3213077790304397
583.0,574.0,779.0,864.0,908.0,793.0,1317.0,3214.0,0.4186713749724122,0.5762628739578225,0.5243055555555556
843.0,961.0,1128.0,1340.0,1588.0,1805.0,2108.0,3347.0,0.2271310724106324,0.428205675272029,0.5731343283582089
384.0,366.0,545.0,633.0,509.0,361.0,1146.0,4077.0,0.5611717403790925,0.7312101910828025,0.8104265402843602
607.0,622.0,690.0,768.0,789.0,723.0,868.0,1589.0,0.2934472934472934,0.3483241408570216,0.1302083333333332
506.0,508.0,848.0,970.0,836.0,675.0,1616.0,4226.0,0.4467648065730914,0.6266358737490377,0.665979381443299
543.0,599.0,765.0,883.0,838.0,755.0,1318.0,3165.0,0.4120008922596475,0.5637351778656127,0.492638731596829
542.0,555.0,765.0,893.0,854.0,803.0,1317.0,3095.0,0.4029918404351768,0.5521564694082247,0.4748040313549833
584.0,533.0,776.0,900.0,869.0,753.0,1369.0,3538.0,0.4420216017933564,0.594411897251014,0.5211111111111111
1259.0,1368.0,1553.0,1705.0,1835.0,1800.0,1786.0,2192.0,0.102061337355455,0.1249679240441365,0.0475073313782992
497.0,489.0,775.0,929.0,867.0,676.0,1474.0,3839.0,0.4451345755693582,0.6103187919463087,0.5866523143164692
841.0,902.0,1045.0,1218.0,1366.0,1436.0,1628.0,2246.0,0.1595250387196695,0.2967667436489607,0.3366174055829227
870.0,1017.0,1250.0,1435.0,1680.0,1983.0,2212.0,3327.0,0.2012998736233977,0.3973120537589248,0.5414634146341464
428.0,375.0,460.0,502.0,420.0,379.0,587.0,1458.0,0.4259168704156479,0.4877551020408163,0.1693227091633466
885.0,972.0,1177.0,1351.0,1604.0,1805.0,2052.0,3158.0,0.2122840690978887,0.4007540474606343,0.5188749074759438
870.0,1003.0,1189.0,1414.0,1626.0,1931.0,2126.0,3279.0,0.2133209990749306,0.397400383549968,0.5035360678925036
1043.0,1124.0,1300.0,1522.0,1556.0,1549.0,1627.0,2366.0,0.1850738792887553,0.2170781893004115,0.0689881734559789
810.0,961.0,1165.0,1367.0,1587.0,1770.0,2035.0,3209.0,0.2238749046529367,0.402534965034965,0.4886613021214339
524.0,558.0,904.0,1048.0,956.0,756.0,1641.0,3958.0,0.4138238971244865,0.5813024370755094,0.5658396946564885
502.0,498.0,733.0,861.0,829.0,670.0,1440.0,3868.0,0.4574227581009796,0.6358638189892155,0.6724738675958188
890.0,901.0,1058.0,1202.0,1364.0,1464.0,1686.0,2176.0,0.1268772656654583,0.2883362936648904,0.4026622296173046
753.0,986.0,1152.0,1328.0,1552.0,1804.0,2030.0,3039.0,0.1990530676662063,0.3918021525074421,0.5286144578313252
618.0,577.0,799.0,919.0,833.0,661.0,1223.0,3142.0,0.4396334478808705,0.5474021177049988,0.3307943416757344
544.0,600.0,901.0,1044.0,946.0,711.0,1443.0,3392.0,0.4031023784901758,0.5293056807935077,0.382183908045977
618.0,654.0,858.0,941.0,866.0,836.0,1218.0,3173.0,0.4452288772489182,0.5425376762275158,0.2943676939426143
553.0,570.0,910.0,1060.0,896.0,647.0,1431.0,3744.0,0.4469565217391304,0.5587010824313072,0.3500000000000001
573.0,591.0,760.0,903.0,880.0,846.0,1351.0,3076.0,0.3896543934944658,0.5461171148529781,0.4961240310077519
965.0,1012.0,1138.0,1253.0,1438.0,1568.0,1674.0,2469.0,0.1918899348298334,0.3267060720042987,0.3359936153232243
2017.0,1913.0,1634.0,1516.0,1404.0,1254.0,1536.0,3803.0,0.4246113504401573,0.4299680391050949,0.0131926121372032
384.0,352.0,561.0,657.0,536.0,376.0,1091.0,4194.0,0.5871333964049196,0.7291280148423006,0.6605783866057839
424.0,345.0,398.0,410.0,414.0,306.0,426.0,1076.0,0.4327563249001331,0.4481830417227456,0.0390243902439024
522.0,575.0,838.0,974.0,885.0,669.0,1364.0,3613.0,0.4518786417520595,0.5753215609330717,0.4004106776180698
477.0,518.0,866.0,987.0,803.0,582.0,1521.0,4650.0,0.5070491006319884,0.6498137307078233,0.541033434650456
964.0,939.0,1087.0,1238.0,1391.0,1516.0,1700.0,2258.0,0.1409802930773117,0.2917620137299771,0.3731825525040388
1006.0,1012.0,1158.0,1254.0,1344.0,1311.0,1426.0,1937.0,0.151947665774606,0.2140394860545283,0.1371610845295054
877.0,972.0,1134.0,1260.0,1473.0,1547.0,1675.0,2304.0,0.1580799195777833,0.2929292929292929,0.3293650793650793
412.0,344.0,564.0,661.0,461.0,361.0,994.0,4441.0,0.6342226310947562,0.7408859270874167,0.5037821482602118
991.0,1078.0,1213.0,1400.0,1569.0,1679.0,1781.0,2566.0,0.1805843110190936,0.2939989914271306,0.2721428571428572
480.0,537.0,845.0,1027.0,870.0,651.0,1648.0,4390.0,0.4541238820801589,0.6208233339486801,0.6046738072054527
617.0,625.0,715.0,807.0,912.0,992.0,1081.0,1793.0,0.2477383437717467,0.3792307692307692,0.3395291201982651
555.0,585.0,964.0,1132.0,978.0,744.0,1498.0,3635.0,0.416325735437366,0.5250681770505559,0.3233215547703181
490.0,500.0,820.0,936.0,826.0,612.0,1444.0,4134.0,0.4822517031193976,0.6307692307692307,0.5427350427350428
539.0,581.0,814.0,880.0,834.0,695.0,1189.0,2720.0,0.3916602711690969,0.5111111111111111,0.3511363636363636
843.0,954.0,1166.0,1350.0,1616.0,1846.0,2074.0,3135.0,0.2036859282011902,0.3979933110367893,0.5362962962962963
540.0,594.0,924.0,1096.0,998.0,750.0,1451.0,3310.0,0.3904641881957572,0.5024965955515207,0.323905109489051
937.0,995.0,1130.0,1310.0,1456.0,1567.0,1740.0,2527.0,0.1844387157253339,0.3171748762053687,0.3282442748091603
844.0,973.0,1181.0,1334.0,1563.0,1797.0,2018.0,3003.0,0.196176060545708,0.3848282222734609,0.512743628185907
1010.0,1104.0,1232.0,1409.0,1586.0,1678.0,1829.0,2799.0,0.2095937770095073,0.3303231939163498,0.298083747338538
806.0,903.0,1068.0,1232.0,1408.0,1637.0,1781.0,2794.0,0.2214207650273224,0.3879781420765027,0.4456168831168832
443.0,371.0,531.0,606.0,509.0,418.0,951.0,3453.0,0.5681198910081744,0.7014042867701404,0.5693069306930694
538.0,566.0,732.0,841.0,853.0,784.0,1284.0,3103.0,0.4146341463414634,0.5735294117647058,0.5267538644470868
837.0,942.0,1049.0,1187.0,1358.0,1460.0,1576.0,2180.0,0.1608093716719914,0.2949212949212949,0.3277169334456613
813.0,907.0,1044.0,1204.0,1279.0,1426.0,1575.0,2115.0,0.1463414634146341,0.2744802651401024,0.308139534883721
514.0,515.0,844.0,997.0,849.0,601.0,1491.0,4671.0,0.5160662122687439,0.6482004234297812,0.4954864593781345
560.0,599.0,786.0,898.0,818.0,726.0,1153.0,2783.0,0.4141260162601626,0.5120891062211356,0.2839643652561248
606.0,658.0,939.0,1090.0,1125.0,968.0,1758.0,4343.0,0.4237010326176036,0.5987483894717467,0.6128440366972476
798.0,907.0,1044.0,1251.0,1399.0,1630.0,1840.0,2671.0,0.1842163600088672,0.3620601733809281,0.4708233413269385
606.0,609.0,712.0,790.0,847.0,904.0,1045.0,1749.0,0.2519685039370078,0.3777077589602206,0.3227848101265822
1060.0,1107.0,1240.0,1407.0,1573.0,1704.0,1727.0,2621.0,0.2056117755289788,0.301390268123138,0.2274342572850036
968.0,1085.0,1262.0,1402.0,1529.0,1676.0,1779.0,2617.0,0.1906278434940855,0.3023140084598159,0.2689015691868759
541.0,592.0,899.0,1101.0,957.0,693.0,1500.0,3598.0,0.4115339348764221,0.5313896573739093,0.3623978201634876
1158.0,1274.0,1406.0,1585.0,1701.0,1739.0,1748.0,2185.0,0.1111111111111111,0.1591511936339522,0.1028391167192428
459.0,376.0,415.0,446.0,430.0,399.0,485.0,821.0,0.2572741194486983,0.2959747434885556,0.0874439461883407
564.0,543.0,587.0,630.0,670.0,668.0,777.0,1118.0,0.1799472295514511,0.2791762013729977,0.2333333333333334
541.0,567.0,762.0,887.0,871.0,798.0,1298.0,3252.0,0.4294505494505494,0.571394056535395,0.463359639233371
957.0,1045.0,1178.0,1345.0,1489.0,1598.0,1740.0,2521.0,0.1832903074395681,0.3041903776513192,0.2936802973977694
1078.0,1139.0,1236.0,1382.0,1588.0,1706.0,1775.0,2597.0,0.1880146386093321,0.3053531037949233,0.284370477568741
871.0,988.0,1154.0,1361.0,1560.0,1804.0,2104.0,3208.0,0.2078313253012048,0.4042460056905231,0.5459221160911094
520.0,610.0,922.0,1092.0,941.0,740.0,1496.0,3531.0,0.4048140043763676,0.527579493835172,0.36996336996337
594.0,619.0,917.0,1070.0,969.0,770.0,1457.0,3645.0,0.4288514308114465,0.5461293743372216,0.3616822429906541
592.0,548.0,845.0,950.0,836.0,677.0,1231.0,2914.0,0.4060313630880579,0.5082815734989649,0.2957894736842106
548.0,591.0,839.0,995.0,910.0,764.0,1456.0,3414.0,0.4020533880903491,0.5486504876389204,0.4633165829145729
738.0,695.0,886.0,1003.0,999.0,907.0,1333.0,2563.0,0.3157084188911704,0.4374649467190129,0.3290129611166501
428.0,412.0,651.0,734.0,635.0,494.0,1204.0,4280.0,0.5609044493070752,0.7072197846031113,0.6403269754768393
845.0,939.0,1118.0,1309.0,1533.0,1725.0,2040.0,3202.0,0.2216711178939336,0.4196408778541343,0.5584415584415585
529.0,506.0,809.0,953.0,806.0,650.0,1455.0,4012.0,0.4677153832083409,0.6161127895266868,0.5267576075550893
1688.0,1905.0,2090.0,2197.0,2220.0,2258.0,2408.0,3672.0,0.2078947368421052,0.2513204975293917,0.0960400546199362
