CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,Class
754.0,880.0,1062.0,1215.0,1376.0,1577.0,1821.0,2828.0,bare
793.0,888.0,1085.0,1221.0,1419.0,1586.0,1840.0,2811.0,bare
922.0,973.0,1079.0,1234.0,1394.0,1501.0,1590.0,2239.0,bare
983.0,968.0,1068.0,1194.0,1351.0,1493.0,1601.0,2222.0,bare
937.0,956.0,1077.0,1206.0,1366.0,1486.0,1615.0,2256.0,bare
887.0,940.0,1089.0,1232.0,1390.0,1501.0,1624.0,2301.0,bare
940.0,937.0,1088.0,1221.0,1367.0,1493.0,1623.0,2300.0,bare
909.0,946.0,1082.0,1214.0,1369.0,1490.0,1623.0,2306.0,bare
888.0,955.0,1073.0,1219.0,1359.0,1492.0,1612.0,2297.0,bare
892.0,945.0,1074.0,1233.0,1353.0,1493.0,1583.0,2293.0,bare
881.0,966.0,1066.0,1242.0,1376.0,1510.0,1539.0,2262.0,bare
879.0,969.0,1067.0,1238.0,1394.0,1510.0,1553.0,2248.0,bare
913.0,967.0,1068.0,1235.0,1403.0,1491.0,1613.0,2244.0,bare
938.0,971.0,1062.0,1247.0,1412.0,1462.0,1615.0,2244.0,bare
951.0,979.0,1075.0,1241.0,1416.0,1478.0,1570.0,2254.0,bare
937.0,992.0,1093.0,1234.0,1425.0,1516.0,1566.0,2293.0,bare
906.0,1001.0,1083.0,1222.0,1413.0,1544.0,1590.0,2339.0,bare
955.0,1006.0,1087.0,1247.0,1423.0,1524.0,1612.0,2284.0,bare
944.0,1001.0,1092.0,1240.0,1418.0,1514.0,1603.0,2252.0,bare
895.0,995.0,1090.0,1207.0,1406.0,1531.0,1579.0,2267.0,bare
876.0,1023.0,1087.0,1269.0,1424.0,1541.0,1603.0,2297.0,bare
912.0,1015.0,1098.0,1284.0,1439.0,1532.0,1628.0,2312.0,bare
962.0,979.0,1124.0,1264.0,1466.0,1545.0,1639.0,2321.0,bare
972.0,971.0,1154.0,1267.0,1480.0,1607.0,1650.0,2364.0,bare
955.0,1000.0,1144.0,1313.0,1488.0,1631.0,1683.0,2413.0,bare
935.0,1026.0,1146.0,1348.0,1488.0,1644.0,1695.0,2418.0,bare
927.0,1027.0,1186.0,1342.0,1500.0,1649.0,1691.0,2432.0,bare
927.0,1040.0,1189.0,1341.0,1518.0,1646.0,1784.0,2500.0,bare
931.0,1046.0,1208.0,1350.0,1537.0,1647.0,1750.0,2466.0,bare
947.0,1047.0,1225.0,1358.0,1547.0,1656.0,1690.0,2383.0,bare
980.0,1046.0,1205.0,1372.0,1561.0,1667.0,1723.0,2379.0,bare
962.0,1050.0,1178.0,1370.0,1556.0,1678.0,1800.0,2444.0,bare
938.0,1055.0,1172.0,1361.0,1525.0,1683.0,1807.0,2480.0,bare
978.0,1061.0,1203.0,1376.0,1498.0,1683.0,1665.0,2442.0,bare
983.0,1049.0,1208.0,1365.0,1522.0,1686.0,1837.0,2438.0,bare
976.0,1033.0,1209.0,1354.0,1541.0,1687.0,1916.0,2466.0,bare
860.0,914.0,1076.0,1252.0,1452.0,1653.0,1818.0,2771.0,bare
838.0,920.0,1086.0,1257.0,1489.0,1671.0,1856.0,2806.0,bare
838.0,922.0,1062.0,1250.0,1451.0,1674.0,1864.0,2831.0,bare
827.0,921.0,1075.0,1247.0,1441.0,1661.0,1862.0,2841.0,bare
819.0,920.0,1087.0,1245.0,1459.0,1645.0,1868.0,2888.0,bare
825.0,917.0,1070.0,1241.0,1425.0,1634.0,1889.0,2846.0,bare
798.0,909.0,1074.0,1237.0,1419.0,1636.0,1851.0,2816.0,bare
771.0,899.0,1077.0,1234.0,1418.0,1641.0,1840.0,2801.0,bare
809.0,891.0,1067.0,1226.0,1387.0,1645.0,1863.0,2801.0,bare
854.0,884.0,1056.0,1212.0,1372.0,1623.0,1824.0,2754.0,bare
851.0,875.0,1051.0,1197.0,1385.0,1603.0,1807.0,2760.0,bare
767.0,869.0,1025.0,1194.0,1423.0,1599.0,1789.0,2830.0,bare
800.0,884.0,1029.0,1195.0,1391.0,1566.0,1778.0,2840.0,bare
818.0,887.0,1034.0,1214.0,1399.0,1569.0,1765.0,2780.0,bare
802.0,885.0,1037.0,1238.0,1423.0,1596.0,1758.0,2729.0,bare
792.0,886.0,1042.0,1225.0,1427.0,1590.0,1768.0,2780.0,bare
803.0,910.0,1055.0,1222.0,1397.0,1606.0,1784.0,2772.0,bare
805.0,915.0,1060.0,1226.0,1392.0,1603.0,1783.0,2765.0,bare
789.0,896.0,1056.0,1228.0,1433.0,1586.0,1771.0,2829.0,bare
816.0,910.0,1057.0,1216.0,1420.0,1644.0,1855.0,2783.0,bare
833.0,924.0,1050.0,1210.0,1424.0,1660.0,1839.0,2733.0,bare
801.0,933.0,1054.0,1225.0,1445.0,1639.0,1741.0,2732.0,bare
781.0,911.0,1064.0,1233.0,1485.0,1623.0,1793.0,2862.0,bare
781.0,886.0,1064.0,1235.0,1447.0,1619.0,1839.0,2833.0,bare
781.0,882.0,1059.0,1233.0,1399.0,1616.0,1862.0,2783.0,bare
819.0,894.0,1038.0,1229.0,1398.0,1613.0,1813.0,2853.0,bare
851.0,904.0,1029.0,1220.0,1425.0,1561.0,1792.0,2854.0,bare
849.0,917.0,1043.0,1219.0,1427.0,1533.0,1779.0,2803.0,bare
829.0,908.0,1068.0,1219.0,1389.0,1550.0,1756.0,2741.0,bare
828.0,894.0,1053.0,1206.0,1391.0,1550.0,1725.0,2774.0,bare
834.0,888.0,1047.0,1200.0,1387.0,1546.0,1724.0,2768.0,bare
833.0,897.0,1042.0,1197.0,1388.0,1545.0,1733.0,2729.0,bare
821.0,882.0,1032.0,1195.0,1394.0,1546.0,1748.0,2678.0,bare
809.0,897.0,1038.0,1189.0,1401.0,1531.0,1770.0,2723.0,bare
797.0,905.0,1041.0,1181.0,1387.0,1526.0,1780.0,2785.0,bare
801.0,894.0,1038.0,1177.0,1348.0,1548.0,1763.0,2779.0,bare
809.0,890.0,1048.0,1184.0,1394.0,1564.0,1771.0,2838.0,bare
798.0,890.0,1056.0,1197.0,1401.0,1584.0,1804.0,2865.0,bare
772.0,888.0,1067.0,1212.0,1391.0,1599.0,1851.0,2847.0,bare
908.0,972.0,1093.0,1226.0,1361.0,1453.0,1649.0,2342.0,bare
910.0,966.0,1094.0,1219.0,1355.0,1454.0,1630.0,2345.0,bare
947.0,961.0,1088.0,1216.0,1370.0,1516.0,1615.0,2316.0,bare
881.0,957.0,1068.0,1206.0,1367.0,1467.0,1613.0,2316.0,bare
894.0,944.0,1067.0,1207.0,1378.0,1453.0,1605.0,2297.0,bare
986.0,931.0,1079.0,1202.0,1372.0,1481.0,1596.0,2256.0,bare
918.0,936.0,1093.0,1197.0,1374.0,1486.0,1601.0,2266.0,bare
883.0,953.0,1095.0,1207.0,1383.0,1491.0,1598.0,2322.0,bare
894.0,973.0,1088.0,1220.0,1383.0,1492.0,1604.0,2332.0,bare
933.0,990.0,1082.0,1223.0,1387.0,1496.0,1647.0,2231.0,bare
946.0,982.0,1095.0,1223.0,1392.0,1496.0,1629.0,2202.0,bare
947.0,977.0,1101.0,1223.0,1404.0,1491.0,1617.0,2233.0,bare
960.0,986.0,1083.0,1240.0,1419.0,1482.0,1607.0,2288.0,bare
972.0,977.0,1063.0,1244.0,1395.0,1495.0,1520.0,2257.0,bare
912.0,967.0,1073.0,1242.0,1384.0,1519.0,1491.0,2254.0,bare
841.0,957.0,1099.0,1238.0,1380.0,1533.0,1545.0,2277.0,bare
981.0,973.0,1094.0,1221.0,1373.0,1513.0,1631.0,2243.0,bare
995.0,988.0,1098.0,1219.0,1374.0,1503.0,1609.0,2220.0,bare
935.0,988.0,1095.0,1209.0,1372.0,1509.0,1569.0,2224.0,bare
885.0,979.0,1085.0,1227.0,1385.0,1519.0,1579.0,2237.0,bare
885.0,990.0,1081.0,1233.0,1390.0,1492.0,1598.0,2231.0,bare
918.0,982.0,1090.0,1239.0,1385.0,1492.0,1612.0,2216.0,bare
941.0,972.0,1109.0,1254.0,1380.0,1536.0,1619.0,2207.0,bare
937.0,979.0,1109.0,1288.0,1423.0,1538.0,1658.0,2326.0,bare
928.0,1000.0,1120.0,1311.0,1446.0,1554.0,1676.0,2280.0,bare
923.0,1015.0,1146.0,1316.0,1463.0,1579.0,1686.0,2221.0,bare
932.0,1030.0,1156.0,1310.0,1495.0,1597.0,1774.0,2348.0,bare
935.0,1049.0,1180.0,1320.0,1505.0,1608.0,1734.0,2395.0,bare
941.0,1055.0,1199.0,1333.0,1504.0,1618.0,1688.0,2351.0,bare
956.0,1047.0,1182.0,1339.0,1490.0,1636.0,1757.0,2326.0,bare
1016.0,1058.0,1163.0,1354.0,1517.0,1652.0,1821.0,2427.0,bare
1017.0,1054.0,1167.0,1363.0,1536.0,1663.0,1806.0,2437.0,bare
992.0,1043.0,1192.0,1369.0,1532.0,1669.0,1728.0,2392.0,bare
971.0,1029.0,1196.0,1366.0,1519.0,1676.0,1829.0,2424.0,bare
955.0,1023.0,1202.0,1363.0,1550.0,1662.0,1867.0,2418.0,bare
950.0,1020.0,1209.0,1364.0,1568.0,1653.0,1816.0,2419.0,bare
956.0,1040.0,1203.0,1375.0,1563.0,1681.0,1746.0,2424.0,bare
954.0,1041.0,1192.0,1388.0,1546.0,1682.0,1747.0,2448.0,bare
832.0,903.0,1076.0,1263.0,1426.0,1679.0,1822.0,2780.0,bare
798.0,908.0,1082.0,1270.0,1469.0,1667.0,1845.0,2780.0,bare
825.0,920.0,1055.0,1244.0,1455.0,1677.0,1886.0,2885.0,bare
818.0,922.0,1080.0,1247.0,1452.0,1676.0,1873.0,2883.0,bare
787.0,919.0,1108.0,1256.0,1460.0,1663.0,1866.0,2875.0,bare
759.0,916.0,1070.0,1256.0,1440.0,1647.0,1906.0,2906.0,bare
802.0,909.0,1077.0,1241.0,1426.0,1638.0,1818.0,2856.0,bare
803.0,902.0,1092.0,1231.0,1414.0,1634.0,1814.0,2771.0,bare
794.0,897.0,1092.0,1226.0,1388.0,1635.0,1893.0,2713.0,bare
790.0,888.0,1048.0,1220.0,1377.0,1620.0,1855.0,2724.0,bare
797.0,884.0,1036.0,1213.0,1404.0,1580.0,1830.0,2686.0,bare
790.0,881.0,1036.0,1201.0,1424.0,1556.0,1835.0,2705.0,bare
800.0,885.0,1028.0,1193.0,1352.0,1597.0,1818.0,2781.0,bare
825.0,882.0,1027.0,1202.0,1367.0,1584.0,1799.0,2781.0,bare
812.0,875.0,1028.0,1221.0,1405.0,1577.0,1782.0,2740.0,bare
772.0,870.0,1029.0,1227.0,1423.0,1576.0,1784.0,2728.0,bare
802.0,904.0,1053.0,1214.0,1387.0,1598.0,1800.0,2721.0,bare
801.0,901.0,1048.0,1208.0,1384.0,1583.0,1785.0,2745.0,bare
762.0,880.0,1042.0,1210.0,1412.0,1552.0,1754.0,2781.0,bare
688.0,913.0,1085.0,1242.0,1408.0,1628.0,1793.0,2759.0,bare
809.0,910.0,1063.0,1231.0,1432.0,1635.0,1849.0,2746.0,bare
865.0,907.0,1041.0,1220.0,1460.0,1607.0,1821.0,2774.0,bare
776.0,908.0,1053.0,1228.0,1470.0,1584.0,1768.0,2877.0,bare
784.0,890.0,1062.0,1238.0,1414.0,1594.0,1771.0,2832.0,bare
807.0,894.0,1070.0,1239.0,1397.0,1605.0,1782.0,2827.0,bare
846.0,930.0,1082.0,1233.0,1442.0,1606.0,1791.0,2899.0,bare
914.0,898.0,1080.0,1213.0,1476.0,1573.0,1773.0,2893.0,bare
886.0,897.0,1063.0,1207.0,1433.0,1564.0,1756.0,2784.0,bare
833.0,908.0,1059.0,1210.0,1374.0,1568.0,1754.0,2695.0,bare
829.0,907.0,1054.0,1203.0,1374.0,1555.0,1765.0,2758.0,bare
841.0,891.0,1043.0,1203.0,1378.0,1543.0,1748.0,2756.0,bare
838.0,880.0,1038.0,1203.0,1362.0,1545.0,1753.0,2746.0,bare
814.0,886.0,1032.0,1198.0,1346.0,1563.0,1756.0,2746.0,bare
812.0,925.0,1043.0,1197.0,1339.0,1565.0,1750.0,2707.0,bare
805.0,930.0,1043.0,1194.0,1363.0,1563.0,1768.0,2748.0,bare
798.0,908.0,1041.0,1189.0,1385.0,1563.0,1778.0,2796.0,bare
802.0,890.0,1063.0,1189.0,1410.0,1565.0,1767.0,2796.0,bare
805.0,899.0,1068.0,1200.0,1416.0,1605.0,1797.0,2856.0,bare
793.0,910.0,1067.0,1215.0,1414.0,1626.0,1846.0,2888.0,bare
913.0,951.0,1093.0,1212.0,1344.0,1498.0,1684.0,2337.0,bare
900.0,953.0,1092.0,1226.0,1341.0,1484.0,1679.0,2306.0,bare
896.0,957.0,1083.0,1242.0,1365.0,1490.0,1599.0,2283.0,bare
879.0,957.0,1067.0,1216.0,1360.0,1460.0,1595.0,2322.0,bare
905.0,940.0,1059.0,1197.0,1382.0,1443.0,1584.0,2300.0,bare
977.0,921.0,1063.0,1188.0,1403.0,1459.0,1571.0,2223.0,bare
909.0,933.0,1068.0,1183.0,1370.0,1460.0,1586.0,2127.0,bare
882.0,956.0,1081.0,1191.0,1373.0,1479.0,1598.0,2186.0,bare
888.0,974.0,1088.0,1203.0,1388.0,1488.0,1607.0,2229.0,bare
927.0,984.0,1088.0,1209.0,1399.0,1484.0,1637.0,2175.0,bare
950.0,990.0,1111.0,1212.0,1394.0,1488.0,1639.0,2182.0,bare
958.0,990.0,1125.0,1215.0,1398.0,1496.0,1605.0,2244.0,bare
946.0,1000.0,1125.0,1222.0,1409.0,1504.0,1576.0,2323.0,bare
931.0,982.0,1104.0,1232.0,1380.0,1500.0,1545.0,2253.0,bare
852.0,980.0,1102.0,1240.0,1397.0,1515.0,1565.0,2176.0,bare
807.0,983.0,1106.0,1237.0,1411.0,1529.0,1601.0,2208.0,bare
918.0,984.0,1093.0,1215.0,1385.0,1515.0,1625.0,2346.0,bare
983.0,995.0,1099.0,1219.0,1374.0,1495.0,1607.0,2289.0,bare
962.0,986.0,1106.0,1219.0,1360.0,1494.0,1570.0,2236.0,bare
903.0,957.0,1102.0,1204.0,1345.0,1504.0,1567.0,2199.0,bare
864.0,990.0,1096.0,1200.0,1347.0,1486.0,1597.0,2135.0,bare
881.0,996.0,1092.0,1207.0,1366.0,1489.0,1634.0,2132.0,bare
910.0,977.0,1092.0,1226.0,1384.0,1512.0,1644.0,2170.0,bare
910.0,956.0,1090.0,1248.0,1408.0,1522.0,1614.0,2287.0,bare
915.0,966.0,1094.0,1267.0,1419.0,1511.0,1652.0,2196.0,bare
923.0,982.0,1104.0,1275.0,1431.0,1519.0,1670.0,2098.0,bare
935.0,989.0,1117.0,1271.0,1462.0,1543.0,1679.0,2170.0,bare
918.0,1014.0,1126.0,1281.0,1467.0,1571.0,1661.0,2308.0,bare
894.0,1011.0,1140.0,1294.0,1449.0,1592.0,1673.0,2309.0,bare
894.0,998.0,1150.0,1309.0,1445.0,1609.0,1730.0,2279.0,bare
964.0,1025.0,1152.0,1331.0,1505.0,1631.0,1784.0,2498.0,bare
991.0,1035.0,1160.0,1344.0,1530.0,1638.0,1792.0,2430.0,bare
976.0,1025.0,1177.0,1352.0,1535.0,1652.0,1768.0,2348.0,bare
949.0,1012.0,1182.0,1361.0,1508.0,1683.0,1770.0,2408.0,bare
927.0,1035.0,1171.0,1366.0,1562.0,1687.0,1795.0,2381.0,bare
944.0,1041.0,1157.0,1363.0,1579.0,1680.0,1804.0,2384.0,bare
982.0,1032.0,1156.0,1356.0,1548.0,1679.0,1787.0,2433.0,bare
980.0,1038.0,1199.0,1356.0,1540.0,1683.0,1790.0,2488.0,bare
992.0,1032.0,1206.0,1365.0,1561.0,1679.0,1789.0,2469.0,bare
996.0,1024.0,1205.0,1357.0,1580.0,1668.0,1792.0,2465.0,bare
955.0,1029.0,1196.0,1329.0,1564.0,1648.0,1756.0,2524.0,bare
910.0,1047.0,1176.0,1322.0,1566.0,1635.0,1784.0,2520.0,bare
797.0,893.0,1050.0,1267.0,1438.0,1668.0,1812.0,2786.0,bare
763.0,887.0,1063.0,1271.0,1456.0,1656.0,1793.0,2808.0,bare
796.0,904.0,1099.0,1229.0,1484.0,1668.0,1857.0,2900.0,bare
802.0,919.0,1086.0,1244.0,1463.0,1663.0,1863.0,2865.0,bare
770.0,922.0,1087.0,1266.0,1451.0,1660.0,1855.0,2814.0,bare
734.0,919.0,1081.0,1272.0,1445.0,1652.0,1860.0,2809.0,bare
829.0,908.0,1085.0,1244.0,1431.0,1629.0,1801.0,2796.0,bare
825.0,904.0,1093.0,1226.0,1428.0,1605.0,1809.0,2708.0,bare
774.0,901.0,1089.0,1215.0,1431.0,1585.0,1881.0,2649.0,bare
741.0,893.0,1040.0,1204.0,1425.0,1583.0,1910.0,2822.0,bare
775.0,893.0,1035.0,1213.0,1404.0,1573.0,1852.0,2772.0,bare
802.0,892.0,1042.0,1219.0,1396.0,1558.0,1814.0,2714.0,bare
806.0,887.0,1036.0,1215.0,1374.0,1573.0,1814.0,2755.0,bare
836.0,882.0,1015.0,1207.0,1376.0,1573.0,1818.0,2836.0,bare
801.0,875.0,1021.0,1213.0,1392.0,1562.0,1803.0,2793.0,bare
750.0,875.0,1035.0,1226.0,1405.0,1562.0,1788.0,2722.0,bare
800.0,913.0,1072.0,1206.0,1381.0,1568.0,1790.0,2707.0,bare
806.0,897.0,1050.0,1213.0,1388.0,1585.0,1797.0,2721.0,bare
779.0,884.0,1031.0,1221.0,1406.0,1587.0,1795.0,2750.0,bare
723.0,914.0,1062.0,1228.0,1413.0,1603.0,1800.0,2762.0,bare
825.0,891.0,1059.0,1229.0,1428.0,1607.0,1854.0,2785.0,bare
872.0,886.0,1041.0,1220.0,1446.0,1590.0,1841.0,2815.0,bare
790.0,905.0,1043.0,1215.0,1445.0,1568.0,1748.0,2856.0,bare
798.0,916.0,1066.0,1215.0,1414.0,1582.0,1766.0,2819.0,bare
781.0,908.0,1060.0,1202.0,1414.0,1597.0,1787.0,2825.0,bare
793.0,904.0,1056.0,1202.0,1438.0,1606.0,1797.0,2858.0,bare
885.0,894.0,1066.0,1221.0,1453.0,1599.0,1787.0,2853.0,bare
864.0,898.0,1056.0,1216.0,1421.0,1597.0,1765.0,2779.0,bare
829.0,907.0,1050.0,1215.0,1365.0,1598.0,1771.0,2723.0,bare
828.0,909.0,1064.0,1214.0,1339.0,1588.0,1816.0,2768.0,bare
836.0,899.0,1050.0,1208.0,1375.0,1574.0,1771.0,2753.0,bare
827.0,886.0,1041.0,1207.0,1369.0,1567.0,1746.0,2722.0,bare
807.0,892.0,1040.0,1206.0,1347.0,1572.0,1742.0,2717.0,bare
811.0,931.0,1043.0,1208.0,1362.0,1573.0,1716.0,2748.0,bare
802.0,936.0,1045.0,1209.0,1375.0,1575.0,1797.0,2789.0,bare
800.0,919.0,1050.0,1204.0,1401.0,1573.0,1825.0,2829.0,bare
810.0,899.0,1073.0,1200.0,1404.0,1568.0,1768.0,2795.0,bare
818.0,922.0,1074.0,1212.0,1423.0,1620.0,1771.0,2872.0,bare
838.0,933.0,1062.0,1226.0,1452.0,1628.0,1795.0,2941.0,bare
908.0,962.0,1101.0,1229.0,1404.0,1515.0,1627.0,2358.0,bare
877.0,948.0,1088.0,1209.0,1363.0,1509.0,1672.0,2359.0,bare
870.0,949.0,1082.0,1233.0,1334.0,1482.0,1644.0,2272.0,bare
879.0,955.0,1077.0,1254.0,1342.0,1462.0,1570.0,2225.0,bare
937.0,953.0,1082.0,1237.0,1369.0,1501.0,1566.0,2294.0,bare
854.0,939.0,1072.0,1226.0,1375.0,1489.0,1578.0,2291.0,bare
843.0,927.0,1068.0,1220.0,1382.0,1474.0,1567.0,2232.0,bare
899.0,928.0,1070.0,1213.0,1374.0,1471.0,1542.0,2138.0,bare
895.0,946.0,1072.0,1194.0,1389.0,1481.0,1555.0,2184.0,bare
874.0,960.0,1077.0,1194.0,1387.0,1478.0,1558.0,2210.0,bare
882.0,968.0,1085.0,1202.0,1391.0,1472.0,1567.0,2182.0,bare
909.0,994.0,1101.0,1203.0,1389.0,1483.0,1614.0,2182.0,bare
901.0,979.0,1096.0,1201.0,1367.0,1493.0,1604.0,2211.0,bare
895.0,974.0,1090.0,1212.0,1365.0,1509.0,1607.0,2246.0,bare
891.0,996.0,1092.0,1238.0,1381.0,1516.0,1666.0,2253.0,bare
863.0,994.0,1119.0,1259.0,1391.0,1491.0,1638.0,2253.0,bare
849.0,994.0,1115.0,1246.0,1408.0,1500.0,1628.0,2285.0,bare
883.0,992.0,1094.0,1219.0,1403.0,1514.0,1616.0,2415.0,bare
951.0,996.0,1090.0,1214.0,1385.0,1495.0,1622.0,2359.0,bare
936.0,1004.0,1089.0,1210.0,1365.0,1489.0,1597.0,2302.0,bare
883.0,992.0,1087.0,1207.0,1344.0,1494.0,1566.0,2225.0,bare
882.0,963.0,1082.0,1209.0,1345.0,1483.0,1567.0,2094.0,bare
926.0,971.0,1075.0,1210.0,1372.0,1474.0,1579.0,2179.0,bare
928.0,968.0,1073.0,1215.0,1382.0,1498.0,1594.0,2241.0,bare
891.0,948.0,1074.0,1221.0,1377.0,1531.0,1576.0,2266.0,bare
900.0,940.0,1073.0,1227.0,1399.0,1492.0,1621.0,2216.0,bare
921.0,932.0,1075.0,1232.0,1383.0,1489.0,1630.0,2166.0,bare
941.0,934.0,1082.0,1233.0,1368.0,1513.0,1605.0,2154.0,bare
942.0,972.0,1085.0,1247.0,1399.0,1537.0,1617.0,2207.0,bare
883.0,979.0,1096.0,1260.0,1401.0,1557.0,1642.0,2228.0,bare
854.0,972.0,1118.0,1277.0,1417.0,1575.0,1686.0,2250.0,bare
895.0,985.0,1141.0,1298.0,1482.0,1598.0,1731.0,2426.0,bare
927.0,1019.0,1147.0,1314.0,1500.0,1611.0,1755.0,2375.0,bare
946.0,1026.0,1158.0,1326.0,1499.0,1632.0,1746.0,2321.0,bare
946.0,1021.0,1173.0,1335.0,1504.0,1674.0,1713.0,2365.0,bare
929.0,1049.0,1172.0,1342.0,1543.0,1680.0,1696.0,2356.0,bare
967.0,1040.0,1169.0,1351.0,1556.0,1684.0,1699.0,2385.0,bare
1004.0,1023.0,1172.0,1351.0,1544.0,1686.0,1728.0,2449.0,bare
992.0,1031.0,1212.0,1340.0,1549.0,1690.0,1775.0,2513.0,bare
1010.0,1030.0,1212.0,1345.0,1580.0,1682.0,1774.0,2454.0,bare
1000.0,1026.0,1203.0,1352.0,1587.0,1676.0,1751.0,2455.0,bare
953.0,1031.0,1202.0,1338.0,1561.0,1671.0,1753.0,2563.0,bare
950.0,1049.0,1187.0,1344.0,1569.0,1668.0,1771.0,2565.0,bare
953.0,1049.0,1193.0,1348.0,1536.0,1652.0,1795.0,2532.0,bare
955.0,1035.0,1197.0,1352.0,1497.0,1641.0,1796.0,2503.0,bare
918.0,1032.0,1173.0,1320.0,1495.0,1637.0,1776.0,2480.0,bare
840.0,915.0,1025.0,1233.0,1499.0,1627.0,1803.0,2739.0,bare
788.0,921.0,1025.0,1253.0,1483.0,1596.0,1856.0,2795.0,bare
797.0,919.0,1049.0,1252.0,1461.0,1616.0,1858.0,2824.0,bare
837.0,919.0,1083.0,1232.0,1460.0,1667.0,1840.0,2846.0,bare
756.0,925.0,1060.0,1246.0,1456.0,1665.0,1839.0,2821.0,bare
766.0,924.0,1074.0,1264.0,1442.0,1663.0,1826.0,2783.0,bare
769.0,916.0,1092.0,1269.0,1434.0,1651.0,1816.0,2733.0,bare
824.0,904.0,1083.0,1235.0,1427.0,1619.0,1829.0,2728.0,bare
816.0,899.0,1063.0,1225.0,1423.0,1603.0,1817.0,2773.0,bare
794.0,898.0,1062.0,1213.0,1421.0,1593.0,1834.0,2740.0,bare
792.0,894.0,1061.0,1198.0,1418.0,1585.0,1873.0,2728.0,bare
833.0,886.0,1037.0,1200.0,1406.0,1578.0,1825.0,2801.0,bare
820.0,887.0,1038.0,1210.0,1399.0,1562.0,1799.0,2779.0,bare
803.0,887.0,1040.0,1221.0,1406.0,1548.0,1800.0,2779.0,bare
827.0,886.0,1006.0,1220.0,1404.0,1571.0,1815.0,2908.0,bare
784.0,880.0,1025.0,1207.0,1403.0,1572.0,1809.0,2862.0,bare
762.0,886.0,1047.0,1213.0,1396.0,1574.0,1796.0,2776.0,bare
812.0,909.0,1041.0,1232.0,1377.0,1585.0,1797.0,2757.0,bare
810.0,879.0,1024.0,1219.0,1381.0,1578.0,1809.0,2728.0,bare
811.0,877.0,1021.0,1212.0,1396.0,1580.0,1823.0,2739.0,bare
801.0,902.0,1036.0,1204.0,1411.0,1577.0,1818.0,2776.0,bare
790.0,888.0,1054.0,1228.0,1410.0,1598.0,1796.0,2822.0,bare
797.0,891.0,1041.0,1238.0,1418.0,1632.0,1774.0,2832.0,bare
790.0,905.0,1035.0,1240.0,1432.0,1640.0,1757.0,2823.0,bare
797.0,916.0,1070.0,1241.0,1434.0,1615.0,1789.0,2798.0,bare
790.0,903.0,1054.0,1195.0,1420.0,1601.0,1829.0,2779.0,bare
781.0,894.0,1042.0,1197.0,1414.0,1606.0,1832.0,2791.0,bare
815.0,902.0,1047.0,1240.0,1416.0,1617.0,1809.0,2810.0,bare
821.0,905.0,1045.0,1228.0,1421.0,1616.0,1781.0,2822.0,bare
829.0,904.0,1038.0,1240.0,1395.0,1618.0,1762.0,2793.0,bare
836.0,910.0,1040.0,1252.0,1370.0,1620.0,1771.0,2769.0,bare
829.0,926.0,1059.0,1235.0,1408.0,1619.0,1807.0,2755.0,bare
823.0,896.0,1056.0,1217.0,1395.0,1590.0,1784.0,2726.0,bare
815.0,887.0,1049.0,1212.0,1369.0,1574.0,1749.0,2719.0,bare
816.0,916.0,1043.0,1216.0,1376.0,1574.0,1721.0,2773.0,bare
807.0,924.0,1054.0,1217.0,1368.0,1574.0,1855.0,2804.0,bare
818.0,915.0,1057.0,1214.0,1377.0,1572.0,1882.0,2883.0,bare
833.0,905.0,1061.0,1207.0,1411.0,1574.0,1818.0,2946.0,bare
803.0,926.0,1069.0,1228.0,1453.0,1616.0,1837.0,2906.0,bare
892.0,966.0,1108.0,1240.0,1427.0,1527.0,1649.0,2370.0,bare
858.0,954.0,1080.0,1210.0,1384.0,1492.0,1612.0,2385.0,bare
868.0,949.0,1081.0,1228.0,1323.0,1474.0,1576.0,2276.0,bare
892.0,950.0,1081.0,1234.0,1330.0,1472.0,1556.0,2233.0,bare
913.0,950.0,1075.0,1212.0,1389.0,1490.0,1557.0,2292.0,bare
864.0,940.0,1062.0,1195.0,1363.0,1478.0,1559.0,2253.0,bare
856.0,931.0,1060.0,1206.0,1356.0,1473.0,1559.0,2239.0,bare
901.0,927.0,1064.0,1213.0,1369.0,1473.0,1537.0,2207.0,bare
900.0,937.0,1061.0,1184.0,1396.0,1471.0,1517.0,2210.0,bare
854.0,946.0,1063.0,1191.0,1363.0,1468.0,1511.0,2264.0,bare
860.0,957.0,1075.0,1200.0,1353.0,1465.0,1507.0,2240.0,bare
958.0,972.0,1095.0,1202.0,1395.0,1486.0,1538.0,2130.0,bare
927.0,980.0,1098.0,1204.0,1381.0,1485.0,1621.0,2183.0,bare
914.0,980.0,1094.0,1209.0,1378.0,1491.0,1644.0,2234.0,bare
921.0,991.0,1094.0,1227.0,1392.0,1502.0,1666.0,2264.0,bare
921.0,983.0,1122.0,1253.0,1376.0,1471.0,1641.0,2318.0,bare
937.0,982.0,1119.0,1247.0,1385.0,1475.0,1628.0,2322.0,bare
945.0,974.0,1099.0,1219.0,1385.0,1511.0,1632.0,2307.0,bare
914.0,956.0,1100.0,1213.0,1345.0,1531.0,1622.0,2331.0,bare
905.0,960.0,1092.0,1221.0,1348.0,1484.0,1605.0,2328.0,bare
